gnl|Rhadb|1183|WP_018243849.1	gnl|Rhpdb|5619	91.64	335	28	0	1	335	1	335	0.0	 634
gnl|Rhadb|1184|WP_018243852.1	gnl|Rhpdb|1516	89.63	135	14	0	1	135	1	135	3e-68	 199
gnl|Rhadb|1185|WP_018243854.1	gnl|Rhpdb|1517	94.85	466	21	1	1	466	1	463	0.0	 865
gnl|Rhadb|1186|WP_018243858.1	gnl|Rhpdb|745	72.09	129	36	0	1	129	1	129	9e-34	 112
gnl|Rhadb|1187|WP_018243863.1	gnl|Rhpdb|4482	55.26	333	149	0	1	333	1	333	1e-131	 376
gnl|Rhadb|1188|WP_018243866.1	gnl|Rhpdb|5100	29.41	204	138	4	23	223	23	223	4e-10	55.5
gnl|Rhadb|1189|WP_018243882.1	gnl|Rhpdb|4321	96.44	421	15	0	1	421	1	421	0.0	 664
gnl|Rhadb|1190|WP_018243883.1	gnl|Rhpdb|4320	90.20	102	10	0	1	102	1	102	2e-65	 189
gnl|Rhadb|1191|WP_018243886.1	gnl|Rhpdb|4317	94.40	375	21	0	1	375	1	375	0.0	 669
gnl|Rhadb|1192|WP_018243888.1	gnl|Rhpdb|4315	93.28	387	26	0	1	387	1	387	0.0	 753
gnl|Rhadb|1193|WP_018243892.1	gnl|Rhpdb|4313	97.88	613	13	0	1	613	1	613	0.0	1221
gnl|Rhadb|1194|WP_018243903.1	gnl|Rhpdb|3841	45.38	249	133	3	16	263	15	261	3e-49	 160
gnl|Rhadb|1195|WP_018243905.1	gnl|Rhpdb|3839	61.14	211	82	0	1	211	1	211	2e-63	 194
gnl|Rhadb|1197|WP_018243919.1	gnl|Rhpdb|3659	25.71	210	145	3	13	211	6	215	1e-16	73.2
gnl|Rhadb|1198|WP_018243920.1	gnl|Rhpdb|4233	27.22	158	114	1	1	157	1	158	3e-06	43.9
gnl|Rhadb|1199|WP_018243921.1	gnl|Rhpdb|1536	30.30	264	170	9	17	270	6	265	2e-16	74.7
gnl|Rhadb|1200|WP_018243923.1	gnl|Rhpdb|2768	36.67	270	149	6	5	262	2	261	1e-50	 166
gnl|Rhadb|1201|WP_018243934.1	gnl|Rhpdb|1524	94.38	409	23	0	1	409	1	409	0.0	 655
gnl|Rhadb|1202|WP_018243937.1	gnl|Rhpdb|935	94.64	168	9	0	1	168	1	168	6e-120	 333
gnl|Rhadb|1203|WP_018243954.1	gnl|Rhpdb|4290	96.21	317	12	0	1	317	1	317	0.0	 518
gnl|Rhadb|1204|WP_018243955.1	gnl|Rhpdb|1528	96.58	409	13	1	1	408	1	409	0.0	 781
gnl|Rhadb|1205|WP_018243956.1	gnl|Rhpdb|1529	96.47	170	5	1	1	169	1	170	4e-99	 280
gnl|Rhadb|1206|WP_018243961.1	gnl|Rhpdb|4289	89.25	214	23	0	1	214	1	214	4e-138	 383
gnl|Rhadb|1207|WP_018243966.1	gnl|Rhpdb|469	93.90	246	15	0	1	246	1	246	2e-176	 482
gnl|Rhadb|1208|WP_018243969.1	gnl|Rhpdb|1532	97.26	219	6	0	1	219	1	219	3e-91	 265
gnl|Rhadb|1209|WP_018243978.1	gnl|Rhpdb|5610	89.19	74	8	0	1	74	1	74	7e-43	 130
gnl|Rhadb|1210|WP_018243979.1	gnl|Rhpdb|4280	92.78	471	32	1	1	471	1	469	0.0	 712
gnl|Rhadb|1211|WP_018243980.1	gnl|Rhpdb|988	98.11	106	2	0	1	106	1	106	2e-73	 210
gnl|Rhadb|1212|WP_018243981.1	gnl|Rhpdb|1534	95.15	103	5	0	1	103	1	103	5e-70	 203
gnl|Rhadb|1213|WP_018243987.1	gnl|Rhpdb|4277	93.18	469	32	0	1	469	1	469	0.0	 855
gnl|Rhadb|1214|WP_018243993.1	gnl|Rhpdb|4274	95.95	222	9	0	1	222	1	222	5e-142	 393
gnl|Rhadb|1216|WP_018244019.1	gnl|Rhpdb|4221	94.19	344	20	0	1	344	1	344	0.0	 647
gnl|Rhadb|1217|WP_018244035.1	gnl|Rhpdb|4232	93.20	353	24	0	1	353	1	353	0.0	 682
gnl|Rhadb|1218|WP_018244036.1	gnl|Rhpdb|676	91.01	189	17	0	1	189	1	189	7e-131	 362
gnl|Rhadb|1219|WP_018244037.1	gnl|Rhpdb|4233	95.54	224	10	0	1	224	1	224	4e-133	 371
gnl|Rhadb|1220|WP_018244039.1	gnl|Rhpdb|4235	93.52	247	16	0	1	247	1	247	2e-133	 374
gnl|Rhadb|1221|WP_018244047.1	gnl|Rhpdb|5603	93.46	596	39	0	14	609	1	596	0.0	1090
gnl|Rhadb|1222|WP_018244054.1	gnl|Rhpdb|1549	99.30	287	2	0	1	287	1	287	0.0	 580
gnl|Rhadb|1223|WP_018244057.1	gnl|Rhpdb|329	95.29	85	4	0	1	85	1	85	2e-25	88.2
gnl|Rhadb|1224|WP_018244060.1	gnl|Rhpdb|1548	94.15	393	23	0	1	393	1	393	0.0	 693
gnl|Rhadb|1225|WP_018244063.1	gnl|Rhpdb|4249	91.84	245	20	0	1	245	1	245	6e-152	 420
gnl|Rhadb|1226|WP_018244065.1	gnl|Rhpdb|3627	44.33	97	53	1	32	127	39	135	3e-15	65.5
gnl|Rhadb|1227|WP_018244072.1	gnl|Rhpdb|4254	95.72	257	11	0	1	257	1	257	3e-166	 457
gnl|Rhadb|1228|WP_018244074.1	gnl|Rhpdb|4255	93.68	253	16	0	1	253	1	253	2e-178	 488
gnl|Rhadb|1229|WP_018244083.1	gnl|Rhpdb|1545	83.33	54	9	0	1	54	1	54	4e-28	92.4
gnl|Rhadb|1230|WP_018244086.1	gnl|Rhpdb|4261	95.65	276	12	0	1	276	1	276	0.0	 514
gnl|Rhadb|1231|WP_018244091.1	gnl|Rhpdb|467	97.65	341	8	0	1	341	1	341	0.0	 575
gnl|Rhadb|1232|WP_018244093.1	gnl|Rhpdb|1542	96.76	309	10	0	1	309	1	309	0.0	 610
gnl|Rhadb|1233|WP_018244101.1	gnl|Rhpdb|4269	83.87	186	30	0	1	186	1	186	3e-111	 312
gnl|Rhadb|1234|WP_018244112.1	gnl|Rhpdb|4211	85.95	121	17	0	1	121	1	121	3e-69	 201
gnl|Rhadb|1235|WP_018244114.1	gnl|Rhpdb|768	90.62	160	15	0	1	160	1	160	8e-107	 299
gnl|Rhadb|1236|WP_018244118.1	gnl|Rhpdb|1555	98.39	124	2	0	9	132	1	124	6e-92	 259
gnl|Rhadb|1237|WP_018244122.1	gnl|Rhpdb|877	95.59	68	3	0	1	68	1	68	7e-46	 138
gnl|Rhadb|1238|WP_018244125.1	gnl|Rhpdb|4205	94.29	140	8	0	1	140	1	140	3e-99	 278
gnl|Rhadb|1239|WP_018244127.1	gnl|Rhpdb|911	98.92	370	4	0	1	370	1	370	0.0	 748
gnl|Rhadb|1240|WP_018244137.1	gnl|Rhpdb|382	96.24	213	8	0	1	213	1	213	1e-155	 427
gnl|Rhadb|1241|WP_018244147.1	gnl|Rhpdb|5590	95.35	301	14	0	11	311	1	301	0.0	 541
gnl|Rhadb|1242|WP_018244153.1	gnl|Rhpdb|4187	95.22	293	14	0	1	293	1	293	0.0	 529
gnl|Rhadb|1243|WP_018244154.1	gnl|Rhpdb|4186	98.11	264	5	0	1	264	1	264	0.0	 501
gnl|Rhadb|1244|WP_018244167.1	gnl|Rhpdb|380	96.00	125	5	0	1	125	1	125	1e-85	 243
gnl|Rhadb|1245|WP_018244176.1	gnl|Rhpdb|4171	97.29	406	11	0	1	406	1	406	0.0	 813
gnl|Rhadb|1246|WP_018244177.1	gnl|Rhpdb|4170	97.13	279	8	0	1	279	1	279	0.0	 546
gnl|Rhadb|1247|WP_018244185.1	gnl|Rhpdb|5587	95.81	596	25	0	1	596	1	596	0.0	1059
gnl|Rhadb|1248|WP_018244187.1	gnl|Rhpdb|1003	93.79	145	9	0	1	145	1	145	6e-85	 243
gnl|Rhadb|1249|WP_018244189.1	gnl|Rhpdb|1004	96.68	331	11	0	1	331	1	331	0.0	 632
gnl|Rhadb|1250|WP_018244191.1	gnl|Rhpdb|1007	82.70	185	32	0	1	185	1	185	1e-97	 278
gnl|Rhadb|1251|WP_018244192.1	gnl|Rhpdb|5586	81.67	60	11	0	1	60	1	60	8e-32	 102
gnl|Rhadb|1252|WP_018244193.1	gnl|Rhpdb|1008	93.52	216	14	0	1	216	1	216	2e-153	 421
gnl|Rhadb|1253|WP_018244195.1	gnl|Rhpdb|1010	98.86	175	2	0	1	175	1	175	2e-99	 281
gnl|Rhadb|1254|WP_018244196.1	gnl|Rhpdb|1012	94.60	315	17	0	1	315	1	315	0.0	 619
gnl|Rhadb|1255|WP_018244199.1	gnl|Rhpdb|291	95.59	227	10	0	1	227	1	227	3e-165	 452
gnl|Rhadb|1257|WP_018244225.1	gnl|Rhpdb|3469	91.47	387	33	0	1	387	1	387	0.0	 658
gnl|Rhadb|1258|WP_018244229.1	gnl|Rhpdb|506	97.81	319	7	0	1	319	1	319	0.0	 593
gnl|Rhadb|1259|WP_018244230.1	gnl|Rhpdb|5791	97.60	292	7	0	1	292	1	292	1e-170	 471
gnl|Rhadb|1260|WP_018244236.1	gnl|Rhpdb|3462	94.90	471	24	0	1	471	1	471	0.0	 888
gnl|Rhadb|1261|WP_018244239.1	gnl|Rhpdb|3459	95.54	426	19	0	1	426	1	426	0.0	 788
gnl|Rhadb|1262|WP_018244245.1	gnl|Rhpdb|1022	62.03	79	30	0	1	79	1	79	9e-31	 100
gnl|Rhadb|1263|WP_018244255.1	gnl|Rhpdb|3424	95.52	268	12	0	1	268	1	268	0.0	 532
gnl|Rhadb|1264|WP_018244259.1	gnl|Rhpdb|3420	96.13	310	12	0	1	310	1	310	0.0	 615
gnl|Rhadb|1265|WP_018244263.1	gnl|Rhpdb|274	98.27	521	9	0	1	521	1	521	0.0	 955
gnl|Rhadb|1266|WP_018244264.1	gnl|Rhpdb|273	94.92	177	9	0	1	177	1	177	5e-125	 348
gnl|Rhadb|1267|WP_018244274.1	gnl|Rhpdb|237	98.94	284	3	0	1	284	1	284	0.0	 584
gnl|Rhadb|1268|WP_018244275.1	gnl|Rhpdb|3412	90.04	251	25	0	1	251	1	251	9e-149	 412
gnl|Rhadb|1269|WP_018244276.1	gnl|Rhpdb|236	94.68	188	9	1	1	187	1	188	3e-111	 312
gnl|Rhadb|1270|WP_018244278.1	gnl|Rhpdb|234	94.41	179	10	0	1	179	1	179	8e-122	 338
gnl|Rhadb|1271|WP_018244279.1	gnl|Rhpdb|233	98.20	333	6	0	1	333	1	333	0.0	 667
gnl|Rhadb|1272|WP_018244281.1	gnl|Rhpdb|853	90.37	270	26	0	1	270	1	270	8e-172	 473
gnl|Rhadb|1273|WP_018244283.1	gnl|Rhpdb|797	87.70	122	14	1	1	121	1	122	2e-75	 216
gnl|Rhadb|1274|WP_018244284.1	gnl|Rhpdb|232	90.91	66	6	0	1	66	1	66	1e-40	 124
gnl|Rhadb|1275|WP_018244285.1	gnl|Rhpdb|231	97.87	375	8	0	1	375	1	375	0.0	 639
gnl|Rhadb|1276|WP_018244286.1	gnl|Rhpdb|230	97.18	639	17	1	1	638	1	639	0.0	1215
gnl|Rhadb|1277|WP_018244288.1	gnl|Rhpdb|5470	91.78	73	6	0	1	73	1	73	2e-48	 145
gnl|Rhadb|1278|WP_018244296.1	gnl|Rhpdb|482	90.36	197	19	0	2	198	1	197	8e-130	 360
gnl|Rhadb|1279|WP_018244322.1	gnl|Rhpdb|5467	89.71	68	7	0	1	68	1	68	3e-43	 132
gnl|Rhadb|1280|WP_018244328.1	gnl|Rhpdb|283	91.51	365	31	0	1	365	1	365	0.0	 559
gnl|Rhadb|1281|WP_018244329.1	gnl|Rhpdb|284	93.19	323	22	0	1	323	1	323	0.0	 606
gnl|Rhadb|1282|WP_018244330.1	gnl|Rhpdb|285	96.90	129	4	0	1	129	1	129	5e-93	 261
gnl|Rhadb|1283|WP_018244342.1	gnl|Rhpdb|95	91.36	243	21	0	29	271	29	271	2e-151	 421
gnl|Rhadb|1284|WP_018244360.1	gnl|Rhpdb|1033	85.71	294	42	0	1	294	1	294	0.0	 505
gnl|Rhadb|1285|WP_018244367.1	gnl|Rhpdb|3362	85.00	120	16	1	20	139	20	137	1e-73	 214
gnl|Rhadb|1286|WP_018244370.1	gnl|Rhpdb|3358	91.33	150	13	0	1	150	1	150	1e-104	 293
gnl|Rhadb|1287|WP_018244382.1	gnl|Rhpdb|3350	93.47	199	13	0	1	199	1	199	4e-125	 348
gnl|Rhadb|1288|WP_018244386.1	gnl|Rhpdb|315	93.22	118	8	0	1	118	1	118	1e-71	 207
gnl|Rhadb|1289|WP_018244388.1	gnl|Rhpdb|3345	94.37	302	17	0	1	302	1	302	0.0	 513
gnl|Rhadb|1290|WP_018244392.1	gnl|Rhpdb|3342	93.90	328	20	0	1	328	1	328	0.0	 642
gnl|Rhadb|1291|WP_018244403.1	gnl|Rhpdb|3330	89.66	116	12	0	1	116	1	116	2e-77	 221
gnl|Rhadb|1292|WP_018244408.1	gnl|Rhpdb|5982	84.71	85	13	0	39	123	24	108	1e-51	 156
gnl|Rhadb|1293|WP_018244441.1	gnl|Rhpdb|5452	93.41	167	11	0	1	167	1	167	2e-101	 286
gnl|Rhadb|1294|WP_018244449.1	gnl|Rhpdb|3303	95.94	320	13	0	1	320	1	320	0.0	 549
gnl|Rhadb|1295|WP_018244452.1	gnl|Rhpdb|3301	90.97	299	27	0	5	303	1	299	5e-163	 453
gnl|Rhadb|1296|WP_018244453.1	gnl|Rhpdb|3300	92.86	154	11	0	1	154	1	154	9e-84	 240
gnl|Rhadb|1297|WP_018244454.1	gnl|Rhpdb|5987	35.51	107	62	5	46	151	64	164	4e-05	40.8
gnl|Rhadb|1298|WP_018244455.1	gnl|Rhpdb|3299	87.18	156	20	0	1	156	1	156	9e-97	 273
gnl|Rhadb|1299|WP_018244456.1	gnl|Rhpdb|3298	96.20	527	20	0	1	527	1	527	0.0	1024
gnl|Rhadb|1300|WP_018244480.1	gnl|Rhpdb|3284	96.12	258	10	0	1	258	1	258	2e-178	 488
gnl|Rhadb|1301|WP_018244482.1	gnl|Rhpdb|1046	93.99	516	31	0	1	516	1	516	0.0	 943
gnl|Rhadb|1302|WP_018244484.1	gnl|Rhpdb|3281	94.25	400	23	0	1	400	1	400	0.0	 758
gnl|Rhadb|1303|WP_018244487.1	gnl|Rhpdb|3278	97.24	362	10	0	1	362	1	362	0.0	 658
gnl|Rhadb|1304|WP_018244488.1	gnl|Rhpdb|932	93.81	210	13	0	1	210	1	210	2e-121	 340
gnl|Rhadb|1305|WP_018244490.1	gnl|Rhpdb|3324	70.45	132	39	0	1	132	1	132	8e-67	 196
gnl|Rhadb|1306|WP_018244493.1	gnl|Rhpdb|1047	96.60	412	13	1	1	411	1	412	0.0	 764
gnl|Rhadb|1307|WP_018244494.1	gnl|Rhpdb|609	96.75	123	3	1	1	122	1	123	5e-72	 209
gnl|Rhadb|1308|WP_018244496.1	gnl|Rhpdb|3274	95.32	342	16	0	40	381	40	381	0.0	 551
gnl|Rhadb|1309|WP_018244497.1	gnl|Rhpdb|3273	94.15	171	10	0	1	171	1	171	3e-94	 268
gnl|Rhadb|1310|WP_018244498.1	gnl|Rhpdb|608	98.00	350	7	0	1	350	1	350	0.0	 701
gnl|Rhadb|1311|WP_018244499.1	gnl|Rhpdb|3272	94.76	477	17	1	1	477	1	469	0.0	 923
gnl|Rhadb|1312|WP_018244501.1	gnl|Rhpdb|607	95.73	164	7	0	3	166	1	164	3e-115	 321
gnl|Rhadb|1313|WP_018244502.1	gnl|Rhpdb|1049	86.36	220	30	0	1	220	1	220	2e-122	 343
gnl|Rhadb|1314|WP_018244508.1	gnl|Rhpdb|3269	95.55	967	43	0	1	967	1	967	0.0	1783
gnl|Rhadb|1315|WP_018244509.1	gnl|Rhpdb|3268	80.22	91	18	0	1	91	1	91	5e-50	 150
gnl|Rhadb|1316|WP_018244513.1	gnl|Rhpdb|604	95.21	292	14	0	1	292	1	292	0.0	 554
gnl|Rhadb|1317|WP_018244515.1	gnl|Rhpdb|3263	93.41	167	11	0	1	167	1	167	2e-113	 316
gnl|Rhadb|1318|WP_018244522.1	gnl|Rhpdb|181	92.31	221	17	0	1	221	1	221	3e-141	 391
gnl|Rhadb|1319|WP_018244523.1	gnl|Rhpdb|180	93.40	212	13	1	1	211	1	212	6e-113	 319
gnl|Rhadb|1320|WP_018244525.1	gnl|Rhpdb|3257	90.56	519	49	0	1	519	1	519	0.0	 962
gnl|Rhadb|1321|WP_018244527.1	gnl|Rhpdb|35	98.70	154	2	0	1	154	1	154	9e-103	 288
gnl|Rhadb|1322|WP_018244544.1	gnl|Rhpdb|3244	94.24	382	22	0	1	382	1	382	0.0	 737
gnl|Rhadb|1323|WP_018244545.1	gnl|Rhpdb|3243	89.39	179	19	0	1	179	1	179	6e-103	 291
gnl|Rhadb|1324|WP_018244547.1	gnl|Rhpdb|5444	92.93	184	13	0	1	184	1	184	3e-100	 284
gnl|Rhadb|1325|WP_018244563.1	gnl|Rhpdb|1191	24.58	118	79	3	4	114	24	138	2e-04	38.5
gnl|Rhadb|1326|WP_018244572.1	gnl|Rhpdb|213	94.52	292	16	0	7	298	2	293	0.0	 572
gnl|Rhadb|1327|WP_018244589.1	gnl|Rhpdb|3226	97.31	260	7	0	1	260	1	260	2e-173	 476
gnl|Rhadb|1328|WP_018244599.1	gnl|Rhpdb|3220	93.51	308	20	0	1	308	1	308	0.0	 563
gnl|Rhadb|1329|WP_018244602.1	gnl|Rhpdb|3216	94.62	130	7	0	1	130	1	130	8e-89	 251
gnl|Rhadb|1330|WP_018244604.1	gnl|Rhpdb|3214	89.31	131	14	0	1	131	1	131	4e-73	 212
gnl|Rhadb|1331|WP_018244606.1	gnl|Rhpdb|1062	95.22	314	15	0	1	314	1	314	0.0	 587
gnl|Rhadb|1332|WP_018244613.1	gnl|Rhpdb|376	95.68	324	14	0	1	324	1	324	0.0	 570
gnl|Rhadb|1333|WP_018244614.1	gnl|Rhpdb|3209	97.68	517	12	0	1	517	1	517	0.0	 985
gnl|Rhadb|1334|WP_018244616.1	gnl|Rhpdb|3207	91.78	146	12	0	1	146	1	146	8e-99	 278
gnl|Rhadb|1336|WP_018244635.1	gnl|Rhpdb|4888	38.14	291	174	3	1	290	1	286	8e-57	 182
gnl|Rhadb|1337|WP_018244646.1	gnl|Rhpdb|1064	93.79	177	11	0	1	177	1	177	2e-108	 305
gnl|Rhadb|1338|WP_018244648.1	gnl|Rhpdb|1066	97.70	304	7	0	1	304	1	304	0.0	 623
gnl|Rhadb|1339|WP_018244651.1	gnl|Rhpdb|1068	92.64	394	29	0	1	394	1	394	0.0	 745
gnl|Rhadb|1340|WP_018244652.1	gnl|Rhpdb|3193	96.15	364	14	0	1	364	1	364	0.0	 709
gnl|Rhadb|1341|WP_018244661.1	gnl|Rhpdb|3192	90.88	362	33	0	1	362	1	362	0.0	 646
gnl|Rhadb|1342|WP_018244670.1	gnl|Rhpdb|749	91.57	166	14	0	1	166	1	166	9e-111	 310
gnl|Rhadb|1343|WP_018244700.1	gnl|Rhpdb|1079	73.24	71	19	0	1	71	1	71	1e-31	 103
gnl|Rhadb|1344|WP_018244701.1	gnl|Rhpdb|889	78.08	73	13	2	1	71	1	72	3e-34	 110
gnl|Rhadb|1345|WP_018244702.1	gnl|Rhpdb|275	89.87	79	8	0	1	79	1	79	1e-36	 115
gnl|Rhadb|1346|WP_018244707.1	gnl|Rhpdb|1080	92.36	157	12	0	1	157	1	157	6e-109	 304
gnl|Rhadb|1347|WP_018244708.1	gnl|Rhpdb|5430	91.14	158	14	0	4	161	1	158	6e-106	 297
gnl|Rhadb|1348|WP_018244709.1	gnl|Rhpdb|3169	90.00	70	7	0	1	70	1	70	2e-44	 134
gnl|Rhadb|1349|WP_018244711.1	gnl|Rhpdb|897	90.22	92	9	0	1	92	1	92	4e-48	 145
gnl|Rhadb|1350|WP_018244714.1	gnl|Rhpdb|1083	84.82	191	29	0	1	191	1	191	3e-41	 135
gnl|Rhadb|1351|WP_018244718.1	gnl|Rhpdb|415	26.28	137	94	2	32	164	6	139	3e-07	45.1
gnl|Rhadb|1352|WP_018244721.1	gnl|Rhpdb|3530	31.65	237	154	4	26	255	19	254	8e-24	95.9
gnl|Rhadb|1353|WP_018244723.1	gnl|Rhpdb|1433	49.15	234	115	3	2	233	11	242	4e-73	 220
gnl|Rhadb|1355|WP_018244740.1	gnl|Rhpdb|641	63.84	354	126	2	1	353	1	353	8e-162	 454
gnl|Rhadb|1357|WP_018244748.1	gnl|Rhpdb|5955	78.84	241	51	0	1	241	1	241	5e-131	 367
gnl|Rhadb|1359|WP_018244775.1	gnl|Rhpdb|929	93.51	77	4	1	1	77	1	76	2e-48	 145
gnl|Rhadb|1360|WP_018244776.1	gnl|Rhpdb|3145	88.37	86	10	0	1	86	1	86	9e-49	 146
gnl|Rhadb|1361|WP_018244781.1	gnl|Rhpdb|3142	91.15	531	47	0	1	531	1	531	0.0	 912
gnl|Rhadb|1362|WP_018244782.1	gnl|Rhpdb|346	97.87	141	3	0	1	141	1	141	4e-101	 283
gnl|Rhadb|1363|WP_018244783.1	gnl|Rhpdb|5425	89.62	713	73	1	56	767	1	713	0.0	1199
gnl|Rhadb|1364|WP_018244785.1	gnl|Rhpdb|1087	91.03	234	21	0	1	234	1	234	1e-158	 436
gnl|Rhadb|1365|WP_018244787.1	gnl|Rhpdb|1088	77.73	238	53	0	1	238	1	238	2e-120	 340
gnl|Rhadb|1366|WP_018244788.1	gnl|Rhpdb|3141	93.63	848	54	0	1	848	1	848	0.0	1558
gnl|Rhadb|1367|WP_018244794.1	gnl|Rhpdb|3136	92.93	764	51	2	1	763	1	762	0.0	1236
gnl|Rhadb|1368|WP_018244796.1	gnl|Rhpdb|1090	98.91	184	2	0	1	184	1	184	3e-136	 375
gnl|Rhadb|1369|WP_018244797.1	gnl|Rhpdb|3134	96.63	563	19	0	1	563	1	563	0.0	 961
gnl|Rhadb|1370|WP_018244803.1	gnl|Rhpdb|1092	91.28	195	17	0	1	195	1	195	2e-109	 308
gnl|Rhadb|1371|WP_018244804.1	gnl|Rhpdb|3130	93.67	316	20	0	1	316	1	316	0.0	 598
gnl|Rhadb|1372|WP_018244805.1	gnl|Rhpdb|1093	96.90	290	9	0	1	290	1	290	0.0	 581
gnl|Rhadb|1373|WP_018244806.1	gnl|Rhpdb|3129	93.85	244	15	0	1	244	1	244	4e-172	 471
gnl|Rhadb|1374|WP_018244807.1	gnl|Rhpdb|3128	95.03	463	23	0	3	465	2	464	0.0	 853
gnl|Rhadb|1375|WP_018244816.1	gnl|Rhpdb|205	97.55	245	6	0	1	245	1	245	2e-173	 474
gnl|Rhadb|1376|WP_018244818.1	gnl|Rhpdb|3123	93.69	301	19	0	1	301	1	301	0.0	 513
gnl|Rhadb|1377|WP_018244821.1	gnl|Rhpdb|5423	91.56	320	27	0	1	320	1	320	0.0	 544
gnl|Rhadb|1378|WP_018244826.1	gnl|Rhpdb|3119	95.00	160	8	0	26	185	28	187	4e-118	 330
gnl|Rhadb|1379|WP_018244827.1	gnl|Rhpdb|3118	88.51	435	48	2	1	435	1	433	0.0	 652
gnl|Rhadb|1380|WP_018244828.1	gnl|Rhpdb|3117	93.54	495	32	0	1	495	1	495	0.0	 776
gnl|Rhadb|1381|WP_018244829.1	gnl|Rhpdb|207	93.43	350	21	1	1	348	1	350	0.0	 649
gnl|Rhadb|1382|WP_018244830.1	gnl|Rhpdb|1100	97.32	149	4	0	1	149	1	149	1e-107	 300
gnl|Rhadb|1383|WP_018244833.1	gnl|Rhpdb|3116	93.60	250	16	0	1	250	1	250	9e-173	 473
gnl|Rhadb|1384|WP_018244834.1	gnl|Rhpdb|1101	93.43	137	9	0	1	137	1	137	3e-85	 243
gnl|Rhadb|1385|WP_018244835.1	gnl|Rhpdb|904	96.79	187	6	0	1	187	1	187	5e-136	 375
gnl|Rhadb|1386|WP_018244838.1	gnl|Rhpdb|3112	95.65	299	13	0	1	299	1	299	0.0	 576
gnl|Rhadb|1387|WP_018244840.1	gnl|Rhpdb|3110	96.69	453	15	0	1	453	1	453	0.0	 875
gnl|Rhadb|1388|WP_018244842.1	gnl|Rhpdb|212	94.06	387	23	0	1	387	1	387	0.0	 674
gnl|Rhadb|1389|WP_018244847.1	gnl|Rhpdb|299	96.74	491	16	0	1	491	1	491	0.0	 983
gnl|Rhadb|1390|WP_018244849.1	gnl|Rhpdb|3104	96.86	478	15	0	1	478	1	478	0.0	 936
gnl|Rhadb|1391|WP_018244856.1	gnl|Rhpdb|5851	95.57	429	19	0	1	429	1	429	0.0	 853
gnl|Rhadb|1392|WP_018244860.1	gnl|Rhpdb|3096	93.75	272	17	0	1	272	1	272	0.0	 516
gnl|Rhadb|1393|WP_018244864.1	gnl|Rhpdb|1106	90.60	149	14	0	1	149	1	149	2e-94	 266
gnl|Rhadb|1394|WP_018244873.1	gnl|Rhpdb|982	95.62	160	7	0	1	160	1	160	6e-113	 315
gnl|Rhadb|1395|WP_018244874.1	gnl|Rhpdb|3089	93.03	531	37	0	1	531	1	531	0.0	1032
gnl|Rhadb|1396|WP_018244875.1	gnl|Rhpdb|445	97.01	334	10	0	1	334	1	334	0.0	 645
gnl|Rhadb|1397|WP_018244910.1	gnl|Rhpdb|5998	80.88	136	25	1	1	136	1	135	1e-56	 171
gnl|Rhadb|1398|WP_018244911.1	gnl|Rhpdb|720	98.26	115	2	0	1	115	1	115	2e-81	 231
gnl|Rhadb|1399|WP_018244954.1	gnl|Rhpdb|3049	95.98	224	9	0	1	224	1	224	5e-164	 449
gnl|Rhadb|1400|WP_018244959.1	gnl|Rhpdb|792	94.02	234	14	0	1	234	1	234	2e-165	 453
gnl|Rhadb|1401|WP_018244961.1	gnl|Rhpdb|1117	83.33	102	17	0	18	119	18	119	5e-61	 180
gnl|Rhadb|1402|WP_018244965.1	gnl|Rhpdb|3043	92.76	373	27	0	1	373	1	373	0.0	 660
gnl|Rhadb|1403|WP_018244966.1	gnl|Rhpdb|385	95.67	231	10	0	1	231	1	231	2e-163	 448
gnl|Rhadb|1404|WP_018244968.1	gnl|Rhpdb|3041	94.07	236	14	0	1	236	1	236	1e-168	 462
gnl|Rhadb|1405|WP_018244970.1	gnl|Rhpdb|3040	95.26	527	25	0	1	527	1	527	0.0	 994
gnl|Rhadb|1406|WP_018244977.1	gnl|Rhpdb|1121	95.56	293	13	0	1	293	1	293	5e-175	 483
gnl|Rhadb|1407|WP_018244982.1	gnl|Rhpdb|1122	94.87	448	23	0	1	448	1	448	0.0	 757
gnl|Rhadb|1408|WP_018244984.1	gnl|Rhpdb|295	96.34	82	3	0	1	82	1	82	6e-56	 164
gnl|Rhadb|1409|WP_018244994.1	gnl|Rhpdb|1126	94.71	454	24	0	1	454	1	454	0.0	 855
gnl|Rhadb|1410|WP_018244995.1	gnl|Rhpdb|3031	90.34	176	17	0	1	176	1	176	5e-49	 155
gnl|Rhadb|1411|WP_018244996.1	gnl|Rhpdb|3030	95.93	295	12	0	1	295	1	295	0.0	 586
gnl|Rhadb|1412|WP_018244997.1	gnl|Rhpdb|3029	95.24	210	10	0	1	210	1	210	2e-131	 365
gnl|Rhadb|1413|WP_018244999.1	gnl|Rhpdb|3027	90.87	252	23	0	4	255	5	256	6e-148	 411
gnl|Rhadb|1415|WP_018245007.1	gnl|Rhpdb|761	98.00	250	5	0	1	250	1	250	1e-130	 367
gnl|Rhadb|1416|WP_018245009.1	gnl|Rhpdb|412	95.71	163	7	0	1	163	1	163	1e-60	 182
gnl|Rhadb|1417|WP_018245011.1	gnl|Rhpdb|3022	95.84	385	16	0	1	385	1	385	0.0	 716
gnl|Rhadb|1418|WP_018245012.1	gnl|Rhpdb|3021	89.53	172	18	0	1	172	1	172	6e-114	 318
