gnl|Rhpdb|250|WP_004672819.1	gnl|Rhadb|560	81.60	125	23	0	1	125	1	125	1e-71	 207
gnl|Rhpdb|251|WP_004672825.1	gnl|Rhadb|445	96.52	115	4	0	1	115	1	115	7e-78	 223
gnl|Rhpdb|252|WP_004672829.1	gnl|Rhadb|230	95.97	124	5	0	4	127	5	128	2e-84	 240
gnl|Rhpdb|254|WP_004672998.1	gnl|Rhadb|1433	86.96	46	6	0	1	46	1	46	6e-15	58.5
gnl|Rhpdb|255|WP_004673023.1	gnl|Rhadb|6788	92.47	146	11	0	1	146	1	146	2e-81	 234
gnl|Rhpdb|256|WP_004673032.1	gnl|Rhadb|2970	94.96	258	13	0	1	258	1	258	4e-174	 478
gnl|Rhpdb|257|WP_004673049.1	gnl|Rhadb|1053	79.19	298	62	0	1	298	1	298	1e-176	 487
gnl|Rhpdb|258|WP_004673076.1	gnl|Rhadb|1437	94.53	201	11	0	1	201	1	201	3e-136	 377
gnl|Rhpdb|259|WP_004673094.1	gnl|Rhadb|3466	97.22	970	27	0	1	970	1	970	0.0	1726
gnl|Rhpdb|260|WP_004673096.1	gnl|Rhadb|1442	93.14	204	14	0	1	204	1	204	1e-146	 404
gnl|Rhpdb|261|WP_004673114.1	gnl|Rhadb|518	97.74	133	3	0	1	133	1	133	6e-92	 259
gnl|Rhpdb|264|WP_004673212.1	gnl|Rhadb|2608	89.56	316	33	0	1	316	1	316	0.0	 535
gnl|Rhpdb|265|WP_004673248.1	gnl|Rhadb|2612	96.52	345	12	0	1	345	1	345	0.0	 691
gnl|Rhpdb|266|WP_004673254.1	gnl|Rhadb|2615	91.98	324	25	1	1	324	1	323	0.0	 567
gnl|Rhpdb|267|WP_004673275.1	gnl|Rhadb|6278	62.30	488	178	4	186	669	180	665	1e-176	 516
gnl|Rhpdb|269|WP_004673287.1	gnl|Rhadb|2135	34.25	327	213	2	22	347	14	339	4e-54	 180
gnl|Rhpdb|270|WP_004673336.1	gnl|Rhadb|419	98.19	221	4	0	1	221	1	221	1e-127	 357
gnl|Rhpdb|271|WP_004673346.1	gnl|Rhadb|950	97.06	647	19	0	1	647	1	647	0.0	1313
gnl|Rhpdb|272|WP_004673381.1	gnl|Rhadb|424	97.80	91	2	0	1	91	1	91	1e-43	 134
gnl|Rhpdb|273|WP_004673394.1	gnl|Rhadb|1266	94.92	177	9	0	1	177	1	177	6e-125	 348
gnl|Rhpdb|274|WP_004673395.1	gnl|Rhadb|1265	98.27	521	9	0	1	521	1	521	0.0	 955
gnl|Rhpdb|275|WP_004673498.1	gnl|Rhadb|1345	86.89	61	8	0	1	61	1	61	4e-36	 114
gnl|Rhpdb|276|WP_004673514.1	gnl|Rhadb|71	94.85	291	15	0	1	291	1	291	0.0	 577
gnl|Rhpdb|277|WP_004673526.1	gnl|Rhadb|3974	97.14	595	17	0	1	595	1	595	0.0	1179
gnl|Rhpdb|278|WP_004673532.1	gnl|Rhadb|263	98.41	126	2	0	1	126	1	126	8e-88	 248
gnl|Rhpdb|279|WP_004673538.1	gnl|Rhadb|3219	95.86	362	15	0	1	362	1	362	0.0	 647
gnl|Rhpdb|280|WP_004673542.1	gnl|Rhadb|289	97.47	434	11	0	1	434	1	434	0.0	 877
gnl|Rhpdb|281|WP_004673546.1	gnl|Rhadb|5764	77.50	80	18	0	1	80	1	80	8e-42	 129
gnl|Rhpdb|282|WP_004673552.1	gnl|Rhadb|526	96.67	330	11	0	1	330	1	330	0.0	 595
gnl|Rhpdb|283|WP_004673554.1	gnl|Rhadb|1280	91.51	365	31	0	1	365	1	365	0.0	 545
gnl|Rhpdb|284|WP_004673556.1	gnl|Rhadb|1281	93.19	323	22	0	1	323	1	323	0.0	 587
gnl|Rhpdb|285|WP_004673557.1	gnl|Rhadb|1282	96.90	129	4	0	1	129	1	129	6e-93	 261
gnl|Rhpdb|286|WP_004673564.1	gnl|Rhadb|3216	93.39	242	16	0	1	242	1	242	4e-166	 457
gnl|Rhpdb|287|WP_004673588.1	gnl|Rhadb|2540	97.96	98	2	0	1	98	1	98	2e-45	 139
gnl|Rhpdb|288|WP_004673596.1	gnl|Rhadb|4194	91.64	359	30	0	1	359	1	359	0.0	 647
gnl|Rhpdb|290|WP_004673721.1	gnl|Rhadb|3636	98.44	192	3	0	1	192	1	192	6e-141	 388
gnl|Rhpdb|291|WP_004673723.1	gnl|Rhadb|1255	95.59	227	10	0	1	227	1	227	4e-165	 452
gnl|Rhpdb|292|WP_004673725.1	gnl|Rhadb|540	97.08	137	4	0	1	137	1	137	3e-80	 230
gnl|Rhpdb|293|WP_004673738.1	gnl|Rhadb|655	98.37	734	12	0	1	734	1	734	0.0	1486
gnl|Rhpdb|294|WP_004673739.1	gnl|Rhadb|5045	94.66	506	27	0	1	506	1	506	0.0	 904
gnl|Rhpdb|295|WP_004673745.1	gnl|Rhadb|1408	96.34	82	3	0	1	82	1	82	7e-56	 164
gnl|Rhpdb|296|WP_004673751.1	gnl|Rhadb|3461	93.02	215	15	0	1	215	1	215	3e-142	 393
gnl|Rhpdb|297|WP_004673754.1	gnl|Rhadb|5585	72.13	122	33	1	1	122	1	121	4e-62	 183
gnl|Rhpdb|298|WP_004673767.1	gnl|Rhadb|96	94.87	78	4	0	1	78	1	78	5e-51	 152
gnl|Rhpdb|299|WP_004673775.1	gnl|Rhadb|1389	96.74	491	16	0	1	491	1	491	0.0	 983
gnl|Rhpdb|300|WP_004673778.1	gnl|Rhadb|219	98.44	320	5	0	1	320	1	320	0.0	 639
gnl|Rhpdb|301|WP_004673779.1	gnl|Rhadb|3945	84.38	333	52	0	26	358	26	358	0.0	 575
gnl|Rhpdb|302|WP_004673781.1	gnl|Rhadb|2676	96.95	361	11	0	1	361	1	361	0.0	 602
gnl|Rhpdb|303|WP_004673785.1	gnl|Rhadb|784	97.41	270	7	0	1	270	1	270	0.0	 537
gnl|Rhpdb|304|WP_004673790.1	gnl|Rhadb|783	91.30	69	6	0	1	69	1	69	8e-42	 128
gnl|Rhpdb|306|WP_004673807.1	gnl|Rhadb|9	96.81	282	9	0	1	282	1	282	0.0	 519
gnl|Rhpdb|307|WP_004673821.1	gnl|Rhadb|661	94.70	434	22	1	1	434	1	433	0.0	 774
gnl|Rhpdb|308|WP_004673822.1	gnl|Rhadb|660	97.66	171	4	0	1	171	1	171	1e-100	 285
gnl|Rhpdb|309|WP_004673825.1	gnl|Rhadb|120	94.08	152	9	0	1	152	1	152	4e-100	 281
gnl|Rhpdb|310|WP_004673830.1	gnl|Rhadb|658	96.05	152	6	0	1	152	1	152	2e-110	 307
gnl|Rhpdb|311|WP_004673833.1	gnl|Rhadb|2696	83.57	140	23	0	1	140	1	140	2e-88	 251
gnl|Rhpdb|312|WP_004673840.1	gnl|Rhadb|740	96.36	275	10	0	1	275	1	275	0.0	 554
gnl|Rhpdb|313|WP_004673842.1	gnl|Rhadb|2694	82.46	57	10	0	1	57	1	57	1e-28	94.0
gnl|Rhpdb|314|WP_004673860.1	gnl|Rhadb|77	96.27	134	5	0	1	134	1	134	1e-81	 234
gnl|Rhpdb|315|WP_004673863.1	gnl|Rhadb|1288	93.22	118	8	0	1	118	1	118	6e-72	 207
gnl|Rhpdb|316|WP_004673867.1	gnl|Rhadb|3973	93.46	153	10	0	1	153	1	153	2e-101	 286
gnl|Rhpdb|317|WP_004673971.1	gnl|Rhadb|6215	92.75	262	19	0	1	262	1	262	0.0	 512
gnl|Rhpdb|318|WP_004674003.1	gnl|Rhadb|6149	88.60	228	25	1	2	229	3	229	1e-153	 423
gnl|Rhpdb|319|WP_004674004.1	gnl|Rhadb|3586	80.60	299	58	0	1	299	1	299	1e-172	 477
gnl|Rhpdb|321|WP_004674094.1	gnl|Rhadb|441	96.86	191	6	0	1	191	1	191	2e-129	 359
gnl|Rhpdb|322|WP_004674116.1	gnl|Rhadb|663	98.68	151	2	0	1	151	1	151	2e-107	 300
gnl|Rhpdb|323|WP_004674119.1	gnl|Rhadb|3949	92.59	135	10	0	1	135	1	135	7e-81	 232
gnl|Rhpdb|324|WP_004674132.1	gnl|Rhadb|916	88.28	128	15	0	1	128	1	128	2e-87	 248
gnl|Rhpdb|325|WP_004674135.1	gnl|Rhadb|5692	91.98	187	15	0	1	187	1	187	7e-104	 294
gnl|Rhpdb|326|WP_004674139.1	gnl|Rhadb|1428	93.46	367	24	0	1	367	1	367	0.0	 712
gnl|Rhpdb|327|WP_004674150.1	gnl|Rhadb|733	97.27	110	3	0	1	110	1	110	4e-52	 157
gnl|Rhpdb|328|WP_004674197.1	gnl|Rhadb|5004	96.09	307	12	0	1	307	1	307	0.0	 624
gnl|Rhpdb|329|WP_004674249.1	gnl|Rhadb|1223	95.29	85	4	0	1	85	1	85	7e-22	79.0
gnl|Rhpdb|330|WP_004674265.1	gnl|Rhadb|58	96.34	191	6	1	1	191	1	190	2e-136	 377
gnl|Rhpdb|331|WP_004674268.1	gnl|Rhadb|59	94.07	135	8	0	1	135	1	135	9e-75	 216
gnl|Rhpdb|335|WP_004674388.1	gnl|Rhadb|4553	44.64	289	159	1	8	295	6	294	4e-73	 225
gnl|Rhpdb|337|WP_004674413.1	gnl|Rhadb|6026	83.28	287	48	0	1	287	1	287	2e-161	 448
gnl|Rhpdb|338|WP_004674416.1	gnl|Rhadb|488	72.13	61	17	0	1	61	1	61	6e-17	64.7
gnl|Rhpdb|339|WP_004674437.1	gnl|Rhadb|2895	73.42	79	18	2	1	79	1	76	3e-35	 112
gnl|Rhpdb|340|WP_004674439.1	gnl|Rhadb|973	85.29	68	10	0	1	68	1	68	5e-38	 118
gnl|Rhpdb|341|WP_004674441.1	gnl|Rhadb|2894	96.06	127	5	0	1	127	1	127	9e-78	 223
gnl|Rhpdb|342|WP_004674443.1	gnl|Rhadb|972	85.40	137	20	0	1	137	1	137	2e-75	 218
gnl|Rhpdb|343|WP_004674445.1	gnl|Rhadb|971	95.48	221	10	0	16	236	16	236	8e-143	 397
gnl|Rhpdb|344|WP_004674459.1	gnl|Rhadb|4330	97.56	328	8	0	1	328	1	328	0.0	 590
gnl|Rhpdb|345|WP_004674474.1	gnl|Rhadb|2212	90.75	227	19	1	1	225	1	227	1e-155	 428
gnl|Rhpdb|346|WP_004674503.1	gnl|Rhadb|1362	97.87	141	3	0	1	141	1	141	5e-101	 283
gnl|Rhpdb|347|WP_004674538.1	gnl|Rhadb|6227	85.25	339	47	1	1	336	1	339	0.0	 561
gnl|Rhpdb|348|WP_004674649.1	gnl|Rhadb|1776	92.21	411	30	1	1	409	1	411	0.0	 728
gnl|Rhpdb|349|WP_004674652.1	gnl|Rhadb|1774	94.60	315	17	0	1	315	1	315	3e-143	 404
gnl|Rhpdb|350|WP_004674667.1	gnl|Rhadb|3441	97.22	396	11	0	1	396	1	396	0.0	 746
gnl|Rhpdb|351|WP_004674668.1	gnl|Rhadb|2408	81.94	144	26	0	1	144	1	144	3e-70	 206
gnl|Rhpdb|352|WP_004674685.1	gnl|Rhadb|4291	91.38	174	15	0	1	174	1	174	1e-116	 325
gnl|Rhpdb|353|WP_004674707.1	gnl|Rhadb|3660	96.55	145	5	0	1	145	1	145	1e-87	 249
gnl|Rhpdb|354|WP_004674733.1	gnl|Rhadb|930	80.17	348	69	0	1	348	1	348	0.0	 566
gnl|Rhpdb|355|WP_004674773.1	gnl|Rhadb|4452	90.48	126	12	0	1	126	1	126	8e-64	 188
gnl|Rhpdb|356|WP_004674822.1	gnl|Rhadb|772	99.12	454	4	0	1	454	1	454	0.0	 874
gnl|Rhpdb|357|WP_004674838.1	gnl|Rhadb|74	98.44	64	1	0	1	64	1	64	2e-42	 129
gnl|Rhpdb|358|WP_004674851.1	gnl|Rhadb|2376	95.71	233	10	0	1	233	1	233	2e-151	 418
gnl|Rhpdb|359|WP_004674871.1	gnl|Rhadb|688	93.39	257	17	0	1	257	1	257	0.0	 502
gnl|Rhpdb|360|WP_004674903.1	gnl|Rhadb|206	87.18	39	5	0	1	39	1	39	7e-11	48.9
gnl|Rhpdb|361|WP_004674918.1	gnl|Rhadb|255	98.06	206	4	0	1	206	1	206	3e-139	 385
gnl|Rhpdb|362|WP_004674922.1	gnl|Rhadb|142	99.15	117	1	0	1	117	1	117	2e-80	 230
gnl|Rhpdb|363|WP_004674925.1	gnl|Rhadb|696	96.97	66	2	0	1	66	1	66	2e-40	 124
gnl|Rhpdb|364|WP_004674926.1	gnl|Rhadb|144	98.73	79	1	0	1	79	1	79	5e-55	 162
gnl|Rhpdb|365|WP_004674929.1	gnl|Rhadb|145	98.04	102	2	0	1	102	1	102	1e-67	 196
gnl|Rhpdb|366|WP_004674949.1	gnl|Rhadb|435	99.04	209	2	0	1	209	1	209	1e-154	 424
gnl|Rhpdb|367|WP_004674972.1	gnl|Rhadb|2043	96.74	92	3	0	1	92	1	92	1e-61	 181
gnl|Rhpdb|368|WP_004674979.1	gnl|Rhadb|5238	94.57	221	12	0	1	221	1	221	2e-150	 415
gnl|Rhpdb|369|WP_004675022.1	gnl|Rhadb|3820	94.74	209	11	0	1	209	1	209	9e-134	 371
gnl|Rhpdb|370|WP_004675032.1	gnl|Rhadb|4493	89.87	316	27	3	1	316	1	311	0.0	 568
gnl|Rhpdb|371|WP_004675044.1	gnl|Rhadb|631	96.23	159	6	0	1	159	1	159	9e-112	 311
gnl|Rhpdb|372|WP_004675045.1	gnl|Rhadb|632	98.45	193	3	0	1	193	1	193	7e-141	 388
gnl|Rhpdb|373|WP_004675049.1	gnl|Rhadb|200	89.80	49	5	0	1	49	1	49	5e-28	92.0
gnl|Rhpdb|374|WP_004675052.1	gnl|Rhadb|635	95.52	134	6	0	1	134	1	134	2e-94	 266
gnl|Rhpdb|375|WP_004675053.1	gnl|Rhadb|201	98.33	239	4	0	1	239	1	239	3e-175	 479
gnl|Rhpdb|376|WP_004675089.1	gnl|Rhadb|1332	95.68	324	14	0	1	324	1	324	0.0	 570
gnl|Rhpdb|377|WP_004675117.1	gnl|Rhadb|5257	37.80	291	179	2	11	300	6	295	2e-50	 167
gnl|Rhpdb|378|WP_004675126.1	gnl|Rhadb|3089	97.86	281	6	0	1	281	1	281	0.0	 520
gnl|Rhpdb|379|WP_004675135.1	gnl|Rhadb|114	96.47	85	3	0	1	85	1	85	4e-40	 125
gnl|Rhpdb|380|WP_004675178.1	gnl|Rhadb|1244	96.00	125	5	0	1	125	1	125	1e-85	 243
gnl|Rhpdb|381|WP_004675229.1	gnl|Rhadb|3682	97.25	291	8	0	1	291	1	291	0.0	 542
gnl|Rhpdb|382|WP_004675231.1	gnl|Rhadb|1240	96.24	213	8	0	1	213	1	213	1e-155	 427
gnl|Rhpdb|383|WP_004675237.1	gnl|Rhadb|3886	93.02	258	18	0	1	258	1	258	3e-159	 441
gnl|Rhpdb|384|WP_004675276.1	gnl|Rhadb|270	98.62	145	2	0	1	145	1	145	4e-103	 289
gnl|Rhpdb|385|WP_004675323.1	gnl|Rhadb|1403	95.67	231	10	0	1	231	1	231	2e-163	 448
gnl|Rhpdb|386|WP_004675365.1	gnl|Rhadb|6189	85.86	99	14	0	1	99	1	99	4e-60	 176
gnl|Rhpdb|387|WP_004675395.1	gnl|Rhadb|3914	94.26	209	12	0	1	209	1	209	1e-142	 394
gnl|Rhpdb|388|WP_004675403.1	gnl|Rhadb|97	96.94	98	3	0	1	98	1	98	8e-59	 173
gnl|Rhpdb|389|WP_004675461.1	gnl|Rhadb|3170	93.43	198	13	0	1	198	1	198	2e-112	 317
gnl|Rhpdb|390|WP_004675539.1	gnl|Rhadb|922	93.06	144	10	0	1	144	1	144	2e-97	 274
gnl|Rhpdb|391|WP_004675543.1	gnl|Rhadb|4429	83.53	85	14	0	1	85	1	85	2e-48	 147
gnl|Rhpdb|392|WP_004675552.1	gnl|Rhadb|535	94.23	104	6	0	1	104	1	104	3e-49	 149
gnl|Rhpdb|393|WP_004675596.1	gnl|Rhadb|5168	99.18	489	4	0	1	489	1	489	0.0	 945
gnl|Rhpdb|394|WP_004675601.1	gnl|Rhadb|223	99.56	225	1	0	1	225	1	225	5e-172	 469
gnl|Rhpdb|395|WP_004675609.1	gnl|Rhadb|5169	89.95	418	42	0	1	418	1	418	0.0	 731
gnl|Rhpdb|396|WP_004675664.1	gnl|Rhadb|4826	95.41	305	14	0	1	305	1	305	0.0	 549
gnl|Rhpdb|397|WP_004675671.1	gnl|Rhadb|1063	95.98	373	15	0	1	373	1	373	0.0	 657
gnl|Rhpdb|398|WP_004675675.1	gnl|Rhadb|1064	81.20	117	22	0	1	117	1	117	3e-65	 191
gnl|Rhpdb|399|WP_004675679.1	gnl|Rhadb|2977	94.85	291	15	0	1	291	1	291	0.0	 554
gnl|Rhpdb|400|WP_004675681.1	gnl|Rhadb|4824	92.01	463	37	0	1	463	1	463	0.0	 789
gnl|Rhpdb|401|WP_004675721.1	gnl|Rhadb|283	97.50	120	3	0	1	120	1	120	2e-83	 237
gnl|Rhpdb|402|WP_004675728.1	gnl|Rhadb|4819	95.38	195	9	0	1	195	1	195	4e-138	 381
gnl|Rhpdb|403|WP_004675735.1	gnl|Rhadb|4816	90.62	128	11	1	1	127	1	128	2e-81	 232
gnl|Rhpdb|404|WP_004675748.1	gnl|Rhadb|2980	96.97	396	12	0	1	396	1	396	0.0	 614
gnl|Rhpdb|405|WP_004675751.1	gnl|Rhadb|1068	94.04	302	18	0	1	302	1	302	0.0	 560
gnl|Rhpdb|406|WP_004675755.1	gnl|Rhadb|422	92.31	104	8	0	1	104	1	104	5e-48	 146
gnl|Rhpdb|407|WP_004675794.1	gnl|Rhadb|1150	93.33	120	8	0	1	120	1	120	7e-66	 192
gnl|Rhpdb|408|WP_004675803.1	gnl|Rhadb|1152	91.78	146	12	0	1	146	1	146	2e-82	 236
gnl|Rhpdb|409|WP_004675818.1	gnl|Rhadb|3963	88.64	88	10	0	1	88	1	88	1e-52	 156
gnl|Rhpdb|410|WP_004675822.1	gnl|Rhadb|412	90.18	112	11	0	1	112	1	112	1e-69	 201
gnl|Rhpdb|411|WP_004675823.1	gnl|Rhadb|5728	93.79	161	10	0	30	190	30	190	6e-80	 235
gnl|Rhpdb|412|WP_004675824.1	gnl|Rhadb|1416	96.43	140	5	0	24	163	24	163	1e-58	 177
gnl|Rhpdb|413|WP_004675828.1	gnl|Rhadb|2495	86.89	61	7	1	1	60	1	61	9e-33	 105
gnl|Rhpdb|414|WP_004675831.1	gnl|Rhadb|3890	96.49	285	10	0	1	285	1	285	0.0	 566
gnl|Rhpdb|415|WP_004675835.1	gnl|Rhadb|3342	91.45	152	13	0	1	152	1	152	5e-94	 266
gnl|Rhpdb|416|WP_004675840.1	gnl|Rhadb|245	91.38	290	25	0	1	290	1	290	0.0	 502
gnl|Rhpdb|417|WP_004675857.1	gnl|Rhadb|6054	91.08	415	37	0	1	415	1	415	0.0	 752
gnl|Rhpdb|418|WP_004675925.1	gnl|Rhadb|3	95.67	277	12	0	1	277	1	277	0.0	 550
gnl|Rhpdb|419|WP_004675930.1	gnl|Rhadb|754	90.03	341	34	0	1	341	1	341	0.0	 593
gnl|Rhpdb|420|WP_004675939.1	gnl|Rhadb|3072	55.65	115	51	0	1	115	1	115	6e-40	 127
gnl|Rhpdb|421|WP_004675942.1	gnl|Rhadb|747	95.05	101	5	0	1	101	1	101	7e-71	 204
gnl|Rhpdb|422|WP_004675946.1	gnl|Rhadb|745	96.88	192	6	0	1	192	1	192	4e-140	 386
gnl|Rhpdb|423|WP_004675947.1	gnl|Rhadb|550	96.58	146	5	0	1	146	1	146	5e-107	 298
gnl|Rhpdb|424|WP_004675951.1	gnl|Rhadb|4098	97.05	440	13	0	1	440	1	440	0.0	 868
gnl|Rhpdb|425|WP_004675956.1	gnl|Rhadb|6523	90.65	139	13	0	1	139	20	158	5e-77	 224
gnl|Rhpdb|426|WP_004675957.1	gnl|Rhadb|89	98.55	69	1	0	1	69	1	69	3e-47	 142
gnl|Rhpdb|427|WP_004675963.1	gnl|Rhadb|2270	95.73	398	17	0	1	398	1	398	0.0	 749
gnl|Rhpdb|428|WP_004675986.1	gnl|Rhadb|2238	52.81	89	40	1	1	87	1	89	1e-24	87.0
gnl|Rhpdb|431|WP_004676027.1	gnl|Rhadb|587	97.14	140	4	0	1	140	1	140	2e-97	 274
gnl|Rhpdb|432|WP_004676036.1	gnl|Rhadb|107	94.20	69	4	0	1	69	1	69	4e-46	 139
gnl|Rhpdb|434|WP_004676087.1	gnl|Rhadb|1102	62.90	124	44	2	1	124	1	122	5e-39	 125
gnl|Rhpdb|436|WP_004676095.1	gnl|Rhadb|1451	86.92	107	14	0	1	107	1	107	9e-67	 194
gnl|Rhpdb|437|WP_004676096.1	gnl|Rhadb|6863	64.29	56	19	1	1	55	1	56	5e-07	39.3
gnl|Rhpdb|438|WP_004676098.1	gnl|Rhadb|382	68.59	156	47	1	1	156	1	154	2e-73	 214
gnl|Rhpdb|439|WP_004676114.1	gnl|Rhadb|849	95.81	167	7	0	1	167	1	167	2e-114	 320
gnl|Rhpdb|440|WP_004676122.1	gnl|Rhadb|3650	89.70	165	17	0	1	165	1	165	4e-111	 311
gnl|Rhpdb|441|WP_004676137.1	gnl|Rhadb|539	95.61	456	20	0	1	456	1	456	0.0	 878
gnl|Rhpdb|442|WP_004676138.1	gnl|Rhadb|4599	90.15	203	20	0	1	203	1	203	7e-122	 341
gnl|Rhpdb|443|WP_004676164.1	gnl|Rhadb|314	59.95	392	152	2	16	404	8	397	8e-170	 478
gnl|Rhpdb|444|WP_004676172.1	gnl|Rhadb|249	97.75	89	2	0	1	89	1	89	2e-61	 179
gnl|Rhpdb|445|WP_004676182.1	gnl|Rhadb|1396	97.01	334	10	0	1	334	1	334	0.0	 645
gnl|Rhpdb|446|WP_004676185.1	gnl|Rhadb|2718	94.95	317	16	0	1	317	1	317	0.0	 624
gnl|Rhpdb|447|WP_004676193.1	gnl|Rhadb|11	98.56	348	5	0	1	348	1	348	0.0	 667
gnl|Rhpdb|448|WP_004676199.1	gnl|Rhadb|834	98.76	403	5	0	1	403	1	403	0.0	 805
gnl|Rhpdb|449|WP_004676212.1	gnl|Rhadb|274	100.00	205	0	0	1	205	1	205	2e-153	 421
gnl|Rhpdb|450|WP_004676227.1	gnl|Rhadb|5177	87.96	274	33	0	1	274	1	274	8e-166	 458
gnl|Rhpdb|452|WP_004676249.1	gnl|Rhadb|2637	96.86	223	7	0	1	223	1	223	4e-163	 447
gnl|Rhpdb|453|WP_004676256.1	gnl|Rhadb|826	99.21	254	2	0	1	254	1	254	0.0	 511
gnl|Rhpdb|454|WP_004676258.1	gnl|Rhadb|224	95.08	183	9	0	1	183	1	183	1e-128	 356
gnl|Rhpdb|455|WP_004676259.1	gnl|Rhadb|3649	92.45	265	20	0	1	265	1	265	3e-179	 491
gnl|Rhpdb|457|WP_004676291.1	gnl|Rhadb|2994	89.16	332	36	0	1	332	1	332	0.0	 535
gnl|Rhpdb|458|WP_004676311.1	gnl|Rhadb|5787	98.53	68	1	0	1	68	1	68	4e-33	 105
gnl|Rhpdb|459|WP_004676330.1	gnl|Rhadb|4864	96.34	383	14	0	1	383	1	383	0.0	 749
gnl|Rhpdb|460|WP_004676395.1	gnl|Rhadb|1039	88.06	201	24	0	1	201	1	201	2e-132	 367
gnl|Rhpdb|461|WP_004676401.1	gnl|Rhadb|4892	94.11	475	28	0	1	475	1	475	0.0	 842
gnl|Rhpdb|462|WP_004676446.1	gnl|Rhadb|3034	95.48	597	19	1	1	589	1	597	0.0	1066
gnl|Rhpdb|463|WP_004676509.1	gnl|Rhadb|2261	60.40	101	40	0	2	102	4	104	6e-45	 138
gnl|Rhpdb|465|WP_004676719.1	gnl|Rhadb|181	99.07	107	1	0	1	107	1	107	9e-52	 156
gnl|Rhpdb|466|WP_004676724.1	gnl|Rhadb|180	98.01	201	4	0	1	201	1	201	3e-128	 357
gnl|Rhpdb|467|WP_004676764.1	gnl|Rhadb|1231	97.65	341	8	0	1	341	1	341	0.0	 571
gnl|Rhpdb|468|WP_004676820.1	gnl|Rhadb|311	98.68	227	3	0	1	227	1	227	2e-167	 458
gnl|Rhpdb|469|WP_004676869.1	gnl|Rhadb|1207	93.90	246	15	0	1	246	1	246	2e-176	 482
gnl|Rhpdb|470|WP_004676875.1	gnl|Rhadb|310	93.80	242	15	0	1	242	1	242	2e-164	 451
gnl|Rhpdb|471|WP_004676889.1	gnl|Rhadb|3276	98.48	197	3	0	1	197	1	197	1e-143	 395
gnl|Rhpdb|472|WP_004676988.1	gnl|Rhadb|3634	94.51	91	5	0	1	91	1	91	1e-61	 179
gnl|Rhpdb|473|WP_004676991.1	gnl|Rhadb|3515	87.69	65	8	0	21	85	21	85	2e-35	 113
gnl|Rhpdb|474|WP_004676994.1	gnl|Rhadb|3371	82.61	69	12	0	1	69	1	69	7e-38	 119
gnl|Rhpdb|475|WP_004677031.1	gnl|Rhadb|7029	47.96	221	101	4	2	211	70	287	2e-38	 133
gnl|Rhpdb|477|WP_004677057.1	gnl|Rhadb|188	96.92	130	4	0	1	130	1	130	4e-92	 259
gnl|Rhpdb|478|WP_004677120.1	gnl|Rhadb|1049	96.97	264	8	0	1	264	1	264	0.0	 518
gnl|Rhpdb|479|WP_004677121.1	gnl|Rhadb|29	99.46	185	1	0	1	185	1	185	7e-138	 380
gnl|Rhpdb|480|WP_004677147.1	gnl|Rhadb|510	94.39	107	6	0	1	107	1	107	1e-70	 203
gnl|Rhpdb|481|WP_004677177.1	gnl|Rhadb|1392	35.93	167	98	2	103	261	105	270	1e-22	91.7
gnl|Rhpdb|482|WP_004677184.1	gnl|Rhadb|1278	90.36	197	19	0	1	197	2	198	9e-130	 360
gnl|Rhpdb|483|WP_004677210.1	gnl|Rhadb|4775	90.14	71	7	0	1	71	1	71	1e-19	72.4
gnl|Rhpdb|484|WP_004677216.1	gnl|Rhadb|232	94.21	190	11	0	1	190	1	190	1e-132	 367
gnl|Rhpdb|485|WP_004677232.1	gnl|Rhadb|940	84.14	290	46	0	1	290	1	290	7e-168	 467
gnl|Rhpdb|486|WP_004677233.1	gnl|Rhadb|941	75.39	321	77	1	41	361	42	360	2e-177	 494
gnl|Rhpdb|487|WP_004677235.1	gnl|Rhadb|942	95.91	171	7	0	1	171	1	171	8e-122	 338
gnl|Rhpdb|488|WP_004677259.1	gnl|Rhadb|2533	91.18	102	8	1	1	101	1	102	2e-52	 157
gnl|Rhpdb|489|WP_004677266.1	gnl|Rhadb|1449	92.05	88	7	0	1	88	1	88	5e-57	 168
gnl|Rhpdb|490|WP_004677275.1	gnl|Rhadb|1577	75.38	65	16	0	1	65	1	65	2e-24	84.0
gnl|Rhpdb|491|WP_004677302.1	gnl|Rhadb|3397	96.11	283	11	0	1	283	1	283	2e-166	 460
gnl|Rhpdb|492|WP_004677342.1	gnl|Rhadb|5769	84.21	513	78	1	1	513	1	510	0.0	 919
gnl|Rhpdb|493|WP_004677349.1	gnl|Rhadb|5608	93.08	130	9	0	1	130	1	130	1e-90	 256
gnl|Rhpdb|494|WP_004677360.1	gnl|Rhadb|1144	94.52	73	4	0	1	73	1	73	3e-49	 147
gnl|Rhpdb|495|WP_004677388.1	gnl|Rhadb|3741	97.43	272	7	0	1	272	1	272	0.0	 548
gnl|Rhpdb|496|WP_004677391.1	gnl|Rhadb|3618	90.91	242	22	0	1	242	19	260	2e-160	 442
gnl|Rhpdb|497|WP_004677393.1	gnl|Rhadb|2926	52.63	76	36	0	1	76	1	76	1e-15	63.2
gnl|Rhpdb|498|WP_004677397.1	gnl|Rhadb|3600	96.12	335	13	0	1	335	1	335	0.0	 629
gnl|Rhpdb|499|WP_004677402.1	gnl|Rhadb|2022	90.82	294	27	0	1	294	1	294	0.0	 523
