gnl|Rhadb|1552|WP_171578985.1	gnl|Rhpdb|1387	57.28	206	88	0	17	222	6	211	3e-90	 263
gnl|Rhadb|1554|WP_171578987.1	gnl|Rhpdb|1014	56.52	138	60	0	12	149	11	148	3e-57	 174
gnl|Rhadb|1555|WP_171578988.1	gnl|Rhpdb|1015	47.73	419	214	2	10	427	13	427	3e-123	 362
gnl|Rhadb|1556|WP_171578989.1	gnl|Rhpdb|5133	34.23	222	139	4	22	239	18	236	2e-37	 131
gnl|Rhadb|1557|WP_171578990.1	gnl|Rhpdb|4174	65.01	403	139	2	25	427	3	403	0.0	 520
gnl|Rhadb|1558|WP_171578991.1	gnl|Rhpdb|4173	43.28	238	132	3	37	273	12	247	5e-54	 173
gnl|Rhadb|1559|WP_171578992.1	gnl|Rhpdb|3409	53.21	560	262	0	111	670	100	659	0.0	 624
gnl|Rhadb|1561|WP_171578994.1	gnl|Rhpdb|397	23.95	238	155	8	31	256	18	241	2e-07	50.1
gnl|Rhadb|1562|WP_171578995.1	gnl|Rhpdb|4438	50.00	160	74	2	12	167	11	168	2e-49	 155
gnl|Rhadb|1565|WP_171578998.1	gnl|Rhpdb|4104	44.55	110	61	0	3	112	2	111	1e-26	96.3
gnl|Rhadb|1569|WP_171579003.1	gnl|Rhpdb|3267	60.55	844	314	7	26	859	27	861	0.0	 951
gnl|Rhadb|1570|WP_171579004.1	gnl|Rhpdb|4489	67.66	402	128	2	1	401	1	401	0.0	 527
gnl|Rhadb|1571|WP_171579005.1	gnl|Rhpdb|4427	50.43	234	113	2	2	232	11	244	5e-78	 233
gnl|Rhadb|1572|WP_171579007.1	gnl|Rhpdb|5753	25.31	245	173	2	4	243	10	249	6e-26	 102
gnl|Rhadb|1573|WP_171579008.1	gnl|Rhpdb|4772	38.46	273	163	3	18	285	12	284	1e-43	 148
gnl|Rhadb|1574|WP_171579009.1	gnl|Rhpdb|397	24.93	365	260	5	1	361	1	355	2e-19	85.9
gnl|Rhadb|1575|WP_171579010.1	gnl|Rhpdb|1434	31.29	310	184	8	1	291	1	300	8e-30	 112
gnl|Rhadb|1576|WP_171579011.1	gnl|Rhpdb|400	34.33	268	153	4	28	276	136	399	9e-27	 107
gnl|Rhadb|1577|WP_171579012.1	gnl|Rhpdb|4714	36.95	249	149	3	5	246	46	293	2e-43	 146
gnl|Rhadb|1578|WP_171579013.1	gnl|Rhpdb|1433	37.82	238	145	2	3	239	9	244	6e-52	 166
gnl|Rhadb|1579|WP_171579014.1	gnl|Rhpdb|4771	56.44	629	265	4	3	623	2	629	0.0	 689
gnl|Rhadb|1581|WP_171579016.1	gnl|Rhpdb|882	36.89	103	65	0	2	104	7	109	1e-22	82.8
gnl|Rhadb|1582|WP_171579017.1	gnl|Rhpdb|4473	27.52	149	92	4	5	150	16	151	5e-12	58.2
gnl|Rhadb|1584|WP_171579019.1	gnl|Rhpdb|2517	47.74	509	256	3	12	518	11	511	9e-150	 436
gnl|Rhadb|1585|WP_171579020.1	gnl|Rhpdb|2518	39.43	317	183	4	59	371	76	387	1e-63	 206
gnl|Rhadb|1586|WP_171579021.1	gnl|Rhpdb|2519	39.19	148	88	1	1	148	1	146	1e-28	 101
gnl|Rhadb|1587|WP_171579022.1	gnl|Rhpdb|595	40.94	127	71	2	36	159	5	130	2e-25	92.0
gnl|Rhadb|1588|WP_171579023.1	gnl|Rhpdb|1670	33.22	286	158	9	17	291	19	282	3e-36	 128
gnl|Rhadb|1589|WP_171579024.1	gnl|Rhpdb|4251	75.86	377	91	0	40	416	34	410	0.0	 600
gnl|Rhadb|1590|WP_171579025.1	gnl|Rhpdb|4573	33.22	283	167	7	27	297	16	288	2e-41	 143
gnl|Rhadb|1591|WP_171579026.1	gnl|Rhpdb|5677	33.33	120	76	3	27	145	9	125	2e-12	63.5
gnl|Rhadb|1593|WP_171579028.1	gnl|Rhpdb|2108	38.36	292	177	2	42	330	44	335	1e-31	 125
gnl|Rhadb|1594|WP_171579030.1	gnl|Rhpdb|6065	38.14	215	124	4	17	224	8	220	7e-40	 134
gnl|Rhadb|1595|WP_171579031.1	gnl|Rhpdb|5604	54.52	299	134	1	8	306	8	304	2e-78	 238
gnl|Rhadb|1596|WP_171579032.1	gnl|Rhpdb|4249	50.57	174	85	1	29	202	53	225	5e-54	 171
gnl|Rhadb|1597|WP_171579033.1	gnl|Rhpdb|331	31.03	116	76	2	5	116	6	121	3e-11	57.0
gnl|Rhadb|1598|WP_171579034.1	gnl|Rhpdb|5027	29.01	424	286	7	124	543	296	708	4e-43	 161
gnl|Rhadb|1599|WP_171579035.1	gnl|Rhpdb|330	53.77	199	76	3	1	191	1	191	1e-69	 208
gnl|Rhadb|1600|WP_171579036.1	gnl|Rhpdb|1548	75.26	388	96	0	2	389	3	390	0.0	 516
gnl|Rhadb|1601|WP_171579037.1	gnl|Rhpdb|4247	69.29	241	74	0	1	241	1	241	2e-123	 348
gnl|Rhadb|1602|WP_171579038.1	gnl|Rhpdb|4374	54.42	283	129	0	6	288	5	287	2e-82	 248
gnl|Rhadb|1603|WP_171579039.1	gnl|Rhpdb|4375	48.61	251	129	0	4	254	5	255	2e-76	 229
gnl|Rhadb|1604|WP_171579040.1	gnl|Rhpdb|5627	48.15	243	124	1	1	241	13	255	1e-71	 217
gnl|Rhadb|1605|WP_171579041.1	gnl|Rhpdb|1496	69.23	65	20	0	28	92	37	101	7e-27	 101
gnl|Rhadb|1606|WP_171579042.1	gnl|Rhpdb|4399	46.44	239	128	0	31	269	27	265	1e-45	 153
gnl|Rhadb|1607|WP_171579043.1	gnl|Rhpdb|4398	65.72	318	107	2	30	347	32	347	5e-156	 440
gnl|Rhadb|1608|WP_171579044.1	gnl|Rhpdb|191	59.07	755	309	0	1	755	1	755	0.0	 793
gnl|Rhadb|1609|WP_171579045.1	gnl|Rhpdb|190	71.03	428	107	5	1	416	1	423	0.0	 582
gnl|Rhadb|1611|WP_171579047.1	gnl|Rhpdb|1497	54.96	242	108	1	13	253	4	245	3e-95	 277
gnl|Rhadb|1613|WP_171579049.1	gnl|Rhpdb|1498	37.66	154	82	1	1	154	1	140	7e-38	 124
gnl|Rhadb|1614|WP_171579050.1	gnl|Rhpdb|4397	53.51	271	125	1	6	275	2	272	2e-100	 293
gnl|Rhadb|1615|WP_171579051.1	gnl|Rhpdb|750	53.57	84	39	0	1	84	1	84	2e-29	98.2
gnl|Rhadb|1616|WP_171579052.1	gnl|Rhpdb|4396	46.72	229	121	1	35	262	26	254	1e-65	 202
gnl|Rhadb|1617|WP_171579053.1	gnl|Rhpdb|1499	48.85	260	118	2	32	276	27	286	1e-66	 207
gnl|Rhadb|1618|WP_171579054.1	gnl|Rhpdb|1501	70.69	116	34	0	5	120	12	127	9e-61	 181
gnl|Rhadb|1619|WP_171579055.1	gnl|Rhpdb|4394	66.59	413	137	1	1	412	1	413	7e-170	 479
gnl|Rhadb|1620|WP_171579056.1	gnl|Rhpdb|188	42.80	236	134	1	42	276	28	263	1e-54	 177
gnl|Rhadb|1621|WP_171579057.1	gnl|Rhpdb|4393	65.15	944	282	6	2	944	4	901	0.0	1257
gnl|Rhadb|1622|WP_171579058.1	gnl|Rhpdb|5839	55.32	235	100	2	30	264	29	258	5e-94	 288
gnl|Rhadb|1623|WP_171579059.1	gnl|Rhpdb|4366	60.88	317	122	1	5	319	1	317	1e-149	 421
gnl|Rhadb|1624|WP_171579060.1	gnl|Rhpdb|5625	51.95	308	144	3	13	320	9	312	1e-96	 286
gnl|Rhadb|1625|WP_171579061.1	gnl|Rhpdb|593	54.55	44	20	0	1	44	1	44	7e-08	41.2
gnl|Rhadb|1626|WP_171579062.1	gnl|Rhpdb|4367	52.41	166	79	0	20	185	18	183	1e-61	 188
gnl|Rhadb|1627|WP_171579063.1	gnl|Rhpdb|4368	59.95	367	142	2	12	377	12	374	1e-126	 367
gnl|Rhadb|1628|WP_171579064.1	gnl|Rhpdb|4369	50.92	326	159	1	111	435	106	431	3e-109	 327
gnl|Rhadb|1629|WP_171579066.1	gnl|Rhpdb|5626	50.56	89	43	1	1	88	2	90	7e-22	79.3
gnl|Rhadb|1630|WP_171579067.1	gnl|Rhpdb|592	42.72	213	106	5	1	210	1	200	2e-51	 162
gnl|Rhadb|1631|WP_171579068.1	gnl|Rhpdb|1868	49.16	356	177	1	11	362	4	359	2e-109	 322
gnl|Rhadb|1632|WP_171579069.1	gnl|Rhpdb|5226	37.13	404	210	9	8	398	3	375	5e-55	 184
gnl|Rhadb|1633|WP_171579071.1	gnl|Rhpdb|4370	59.33	627	249	5	5	628	7	630	0.0	 687
gnl|Rhadb|1634|WP_171579072.1	gnl|Rhpdb|4371	38.73	315	184	6	46	355	23	333	5e-53	 176
gnl|Rhadb|1635|WP_171579073.1	gnl|Rhpdb|4001	30.21	341	206	10	4	330	6	328	6e-33	 127
gnl|Rhadb|1636|WP_171579074.1	gnl|Rhpdb|515	33.33	180	105	5	3	179	11	178	4e-22	93.2
gnl|Rhadb|1641|WP_171579080.1	gnl|Rhpdb|590	61.46	96	37	0	1	96	1	96	1e-34	 112
gnl|Rhadb|1642|WP_171579082.1	gnl|Rhpdb|4245	59.88	805	318	2	15	817	12	813	0.0	 949
gnl|Rhadb|1642|WP_171579082.1	gnl|Rhpdb|4245	69.23	26	8	0	1109	1134	1036	1061	2e-04	42.7
gnl|Rhadb|1643|WP_171579083.1	gnl|Rhpdb|4244	49.38	81	41	0	3	83	12	92	2e-20	77.0
gnl|Rhadb|1645|WP_171579086.1	gnl|Rhpdb|2264	28.17	284	173	9	124	396	168	431	7e-20	89.0
gnl|Rhadb|1646|WP_171579087.1	gnl|Rhpdb|1834	32.95	692	415	19	70	729	71	745	1e-64	 236
gnl|Rhadb|1647|WP_171579088.1	gnl|Rhpdb|529	54.81	374	168	1	28	401	29	401	9e-136	 392
gnl|Rhadb|1648|WP_171579089.1	gnl|Rhpdb|1210	33.06	248	159	5	17	263	16	257	7e-23	92.0
gnl|Rhadb|1650|WP_171579091.1	gnl|Rhpdb|1210	30.55	275	152	8	7	265	6	257	1e-16	75.1
gnl|Rhadb|1651|WP_171579092.1	gnl|Rhpdb|4532	30.77	247	140	9	8	240	12	241	3e-19	85.9
gnl|Rhadb|1652|WP_171579094.1	gnl|Rhpdb|5383	33.48	230	136	6	31	256	32	248	8e-16	72.4
gnl|Rhadb|1654|WP_171579096.1	gnl|Rhpdb|5380	40.91	66	39	0	121	186	94	159	5e-12	59.3
gnl|Rhadb|1657|WP_171579100.1	gnl|Rhpdb|4807	33.61	119	79	0	42	160	41	159	1e-11	59.3
gnl|Rhadb|1658|WP_171579101.1	gnl|Rhpdb|65	32.63	95	60	4	23	115	20	112	3e-07	43.1
gnl|Rhadb|1659|WP_171579103.1	gnl|Rhpdb|3031	50.00	60	30	0	51	110	90	149	7e-15	67.0
gnl|Rhadb|1661|WP_171579105.1	gnl|Rhpdb|425	42.55	141	79	1	10	150	3	141	3e-28	99.8
gnl|Rhadb|1662|WP_171579106.1	gnl|Rhpdb|2372	41.18	255	135	7	52	300	72	317	1e-44	 153
gnl|Rhadb|1664|WP_171579108.1	gnl|Rhpdb|5079	38.60	114	57	3	505	615	449	552	1e-13	70.9
gnl|Rhadb|1665|WP_171579109.1	gnl|Rhpdb|4432	34.15	205	125	5	22	219	6	207	2e-19	80.9
gnl|Rhadb|1666|WP_171579110.1	gnl|Rhpdb|2287	62.24	241	88	2	3	240	2	242	1e-75	 227
gnl|Rhadb|1667|WP_171579111.1	gnl|Rhpdb|173	28.63	248	164	4	1	245	1	238	4e-14	67.4
gnl|Rhadb|1670|WP_171579114.1	gnl|Rhpdb|3524	34.93	272	166	7	1	265	1	268	7e-32	 116
gnl|Rhadb|1672|WP_171579117.1	gnl|Rhpdb|3942	26.19	168	116	3	41	207	47	207	2e-07	49.3
gnl|Rhadb|1673|WP_171579118.1	gnl|Rhpdb|495	42.25	258	141	4	7	257	15	271	8e-53	 170
gnl|Rhadb|1674|WP_171579119.1	gnl|Rhpdb|4746	35.40	226	142	2	53	274	56	281	3e-23	93.6
gnl|Rhadb|1675|WP_171579120.1	gnl|Rhpdb|846	30.56	72	49	1	89	159	51	122	3e-05	40.8
gnl|Rhadb|1676|WP_171579121.1	gnl|Rhpdb|1653	49.76	205	97	2	3	204	6	207	6e-56	 174
gnl|Rhadb|1677|WP_171579122.1	gnl|Rhpdb|3526	33.33	90	59	1	23	111	35	124	1e-09	52.0
gnl|Rhadb|1678|WP_171579123.1	gnl|Rhpdb|3217	26.68	536	348	10	33	534	40	564	3e-43	 159
gnl|Rhadb|1681|WP_171579127.1	gnl|Rhpdb|5140	42.25	142	74	1	138	279	129	262	5e-21	87.4
gnl|Rhadb|1681|WP_171579127.1	gnl|Rhpdb|5140	33.33	141	91	2	139	279	43	180	2e-09	54.3
gnl|Rhadb|1681|WP_171579127.1	gnl|Rhpdb|5140	53.85	39	18	0	38	76	138	176	2e-07	48.5
gnl|Rhadb|1681|WP_171579127.1	gnl|Rhpdb|5140	51.28	39	19	0	38	76	51	89	4e-07	47.8
gnl|Rhadb|1682|WP_171579128.1	gnl|Rhpdb|5758	49.73	370	180	3	33	398	18	385	3e-111	 329
gnl|Rhadb|1683|WP_171579129.1	gnl|Rhpdb|5142	66.89	1042	340	3	1	1038	1	1041	0.0	1192
gnl|Rhadb|1685|WP_171579131.1	gnl|Rhpdb|2900	24.15	265	187	7	31	290	28	283	2e-08	52.4
gnl|Rhadb|1686|WP_171579132.1	gnl|Rhpdb|1385	36.65	412	247	6	2	408	20	422	1e-67	 219
gnl|Rhadb|1687|WP_171579133.1	gnl|Rhpdb|3446	25.37	272	174	3	24	275	27	289	7e-23	94.0
gnl|Rhadb|1689|WP_171579136.1	gnl|Rhpdb|303	57.48	254	108	0	2	255	16	269	2e-105	 304
gnl|Rhadb|1690|WP_171579137.1	gnl|Rhpdb|4985	30.37	382	223	10	123	483	861	1220	6e-31	 125
gnl|Rhadb|1693|WP_171579141.1	gnl|Rhpdb|3643	42.91	254	145	0	7	260	4	257	2e-70	 215
gnl|Rhadb|1694|WP_171579142.1	gnl|Rhpdb|6204	56.31	309	132	3	30	336	8	315	5e-131	 374
gnl|Rhadb|1695|WP_171579143.1	gnl|Rhpdb|3641	57.14	245	102	2	18	259	20	264	1e-91	 270
gnl|Rhadb|1696|WP_171579144.1	gnl|Rhpdb|3640	52.50	240	113	1	24	262	39	278	2e-60	 190
gnl|Rhadb|1697|WP_171579145.1	gnl|Rhpdb|4842	50.86	291	141	2	31	321	24	312	2e-90	 270
gnl|Rhadb|1698|WP_171579146.1	gnl|Rhpdb|2560	24.37	197	144	3	37	231	36	229	2e-10	56.2
gnl|Rhadb|1699|WP_171579147.1	gnl|Rhpdb|4289	39.10	133	72	4	6	131	3	133	8e-21	82.8
gnl|Rhadb|1700|WP_171579148.1	gnl|Rhpdb|2785	45.91	379	199	3	4	382	14	386	3e-88	 271
gnl|Rhadb|1701|WP_171579149.1	gnl|Rhpdb|169	27.16	81	57	1	1	81	1	79	4e-04	34.7
gnl|Rhadb|1703|WP_171579151.1	gnl|Rhpdb|3159	32.53	166	105	2	22	184	16	177	8e-16	70.1
gnl|Rhadb|1705|WP_171579155.1	gnl|Rhpdb|1349	27.96	279	165	12	29	291	2	260	5e-09	53.9
gnl|Rhadb|1706|WP_171579156.1	gnl|Rhpdb|1718	64.25	221	79	0	17	237	54	274	1e-103	 299
gnl|Rhadb|1708|WP_171579158.1	gnl|Rhpdb|312	65.93	270	92	0	1	270	2	271	1e-136	 384
gnl|Rhadb|1709|WP_171579159.1	gnl|Rhpdb|1527	45.01	351	188	3	81	429	78	425	6e-100	 303
gnl|Rhadb|1710|WP_171579160.1	gnl|Rhpdb|1461	40.03	577	338	5	4	574	1	575	3e-96	 304
gnl|Rhadb|1714|WP_171579164.1	gnl|Rhpdb|2273	36.76	389	228	5	4	381	10	391	5e-70	 223
gnl|Rhadb|1715|WP_171579165.1	gnl|Rhpdb|5843	59.62	213	85	1	2	213	3	215	3e-63	 198
gnl|Rhadb|1716|WP_171579166.1	gnl|Rhpdb|5598	66.38	229	77	0	1	229	3	231	9e-89	 259
gnl|Rhadb|1717|WP_171579167.1	gnl|Rhpdb|871	59.50	242	95	3	16	256	23	262	1e-82	 246
gnl|Rhadb|1718|WP_171579169.1	gnl|Rhpdb|3386	52.04	269	123	3	47	310	41	308	2e-82	 251
gnl|Rhadb|1719|WP_171579170.1	gnl|Rhpdb|4950	43.09	304	162	5	36	333	32	330	6e-79	 241
gnl|Rhadb|1720|WP_171579171.1	gnl|Rhpdb|5211	30.13	312	191	8	18	317	16	312	2e-28	 112
gnl|Rhadb|1721|WP_171579172.1	gnl|Rhpdb|4497	82.26	62	9	1	1	62	1	60	1e-18	72.8
gnl|Rhadb|1722|WP_171579173.1	gnl|Rhpdb|417	23.53	272	158	9	13	261	38	282	3e-04	40.0
gnl|Rhadb|1724|WP_171579175.1	gnl|Rhpdb|4491	58.21	402	162	4	5	403	1	399	2e-125	 365
gnl|Rhadb|1725|WP_171579176.1	gnl|Rhpdb|3357	80.40	602	114	2	2	601	8	607	0.0	 916
gnl|Rhadb|1727|WP_171579178.1	gnl|Rhpdb|3666	51.72	261	124	2	1	261	1	259	5e-83	 247
gnl|Rhadb|1728|WP_171579179.1	gnl|Rhpdb|12	65.91	88	30	0	19	106	3	90	5e-30	 100
gnl|Rhadb|1729|WP_171579180.1	gnl|Rhpdb|4163	38.35	133	80	2	1	132	1	132	3e-16	69.3
gnl|Rhadb|1730|WP_171579181.1	gnl|Rhpdb|5587	57.49	574	231	8	35	603	26	591	0.0	 565
gnl|Rhadb|1731|WP_171579182.1	gnl|Rhpdb|2363	37.04	216	134	1	6	219	12	227	2e-40	 137
gnl|Rhadb|1732|WP_171579184.1	gnl|Rhpdb|4339	50.98	306	143	3	9	312	8	308	7e-87	 261
gnl|Rhadb|1734|WP_171579186.1	gnl|Rhpdb|4998	59.36	812	326	4	10	818	7	817	0.0	 912
gnl|Rhadb|1738|WP_171579190.1	gnl|Rhpdb|3221	31.61	155	85	6	7	149	9	154	9e-13	62.0
gnl|Rhadb|1739|WP_171579191.1	gnl|Rhpdb|3041	44.98	209	107	3	3	203	21	229	8e-60	 185
gnl|Rhadb|1740|WP_171579192.1	gnl|Rhpdb|4293	37.74	159	99	0	21	179	24	182	1e-16	72.8
gnl|Rhadb|1741|WP_171579193.1	gnl|Rhpdb|3405	58.13	1015	381	10	28	1018	3	997	0.0	1113
gnl|Rhadb|1743|WP_171579195.1	gnl|Rhpdb|2448	69.91	432	129	1	1	431	1	432	0.0	 622
gnl|Rhadb|1744|WP_171579196.1	gnl|Rhpdb|1016	51.80	863	364	7	9	870	10	821	0.0	 618
gnl|Rhadb|1745|WP_171579197.1	gnl|Rhpdb|1450	23.72	392	252	11	48	412	28	399	9e-17	79.7
gnl|Rhadb|1746|WP_171579198.1	gnl|Rhpdb|3415	38.44	307	177	7	8	308	15	315	3e-56	 182
gnl|Rhadb|1747|WP_171579199.1	gnl|Rhpdb|5472	44.36	133	74	0	6	138	2	134	2e-36	 119
gnl|Rhadb|1748|WP_171579200.1	gnl|Rhpdb|3416	52.94	595	240	5	27	600	14	589	0.0	 585
gnl|Rhadb|1749|WP_171579201.1	gnl|Rhpdb|465	50.00	92	46	0	1	92	1	92	6e-26	90.5
gnl|Rhadb|1750|WP_171579202.1	gnl|Rhpdb|466	67.66	201	65	0	1	201	1	201	2e-97	 278
gnl|Rhadb|1753|WP_171579205.1	gnl|Rhpdb|3255	52.81	320	150	1	53	371	54	373	4e-118	 347
gnl|Rhadb|1754|WP_171579206.1	gnl|Rhpdb|5447	64.37	174	58	2	1	174	1	170	1e-79	 231
gnl|Rhadb|1755|WP_171579207.1	gnl|Rhpdb|3251	55.81	310	136	1	1	309	1	310	7e-118	 339
gnl|Rhadb|1756|WP_171579208.1	gnl|Rhpdb|3250	54.66	247	110	1	1	245	1	247	3e-91	 267
gnl|Rhadb|1757|WP_171579209.1	gnl|Rhpdb|5446	58.46	390	153	2	2	383	4	392	2e-160	 454
gnl|Rhadb|1758|WP_171579210.1	gnl|Rhpdb|3249	70.11	281	82	1	3	281	6	286	3e-136	 384
gnl|Rhadb|1759|WP_171579212.1	gnl|Rhpdb|1052	65.96	285	97	0	12	296	9	293	6e-125	 356
gnl|Rhadb|1761|WP_171579214.1	gnl|Rhpdb|3242	57.00	207	82	1	11	210	3	209	1e-77	 230
gnl|Rhadb|1762|WP_171579215.1	gnl|Rhpdb|5443	50.88	625	278	7	1	624	1	597	0.0	 598
gnl|Rhadb|1763|WP_171579216.1	gnl|Rhpdb|261	43.43	99	55	1	1	98	14	112	1e-11	55.1
gnl|Rhadb|1769|WP_171579225.1	gnl|Rhpdb|4470	34.55	605	352	16	90	676	13	591	1e-60	 223
gnl|Rhadb|1770|WP_171579226.1	gnl|Rhpdb|472	28.74	87	54	4	1	80	1	86	4e-05	36.2
gnl|Rhadb|1771|WP_171579227.1	gnl|Rhpdb|6012	30.36	280	164	13	79	346	135	395	6e-12	66.2
gnl|Rhadb|1773|WP_171579230.1	gnl|Rhpdb|2990	29.96	494	309	12	37	509	13	490	3e-52	 189
gnl|Rhadb|1775|WP_171579232.1	gnl|Rhpdb|4950	41.95	298	171	2	30	325	33	330	5e-73	 226
gnl|Rhadb|1778|WP_171579237.1	gnl|Rhpdb|3876	45.64	195	105	1	6	200	7	200	1e-53	 168
gnl|Rhadb|1780|WP_171579239.1	gnl|Rhpdb|5821	42.95	447	239	6	43	477	45	487	2e-124	 369
gnl|Rhadb|1781|WP_171579240.1	gnl|Rhpdb|3875	37.12	229	135	7	382	608	984	1205	8e-36	 142
gnl|Rhadb|1791|WP_171579250.1	gnl|Rhpdb|1313	31.63	98	59	3	15	104	6	103	7e-10	51.2
gnl|Rhadb|1793|WP_171579252.1	gnl|Rhpdb|3165	34.98	406	262	2	38	441	75	480	3e-63	 209
gnl|Rhadb|1798|WP_171579257.1	gnl|Rhpdb|1053	42.81	334	184	5	24	354	20	349	2e-91	 276
gnl|Rhadb|1800|WP_171579259.1	gnl|Rhpdb|1625	36.22	312	190	2	1	303	1	312	9e-59	 188
gnl|Rhadb|1801|WP_171579260.1	gnl|Rhpdb|3889	40.09	217	124	1	49	265	73	283	2e-24	97.8
gnl|Rhadb|1802|WP_171579261.1	gnl|Rhpdb|5428	50.64	312	141	3	4	302	8	319	4e-100	 296
gnl|Rhadb|1803|WP_171579262.1	gnl|Rhpdb|446	47.84	301	155	2	1	300	1	300	1e-75	 232
gnl|Rhadb|1804|WP_171579263.1	gnl|Rhpdb|3887	29.88	338	203	10	44	360	42	366	5e-28	 114
gnl|Rhadb|1805|WP_171579264.1	gnl|Rhpdb|2717	46.43	56	27	2	135	189	124	177	1e-07	47.4
gnl|Rhadb|1806|WP_171579265.1	gnl|Rhpdb|5906	36.89	103	63	2	34	135	19	120	8e-12	61.6
gnl|Rhadb|1807|WP_171579266.1	gnl|Rhpdb|1720	32.61	417	247	7	70	454	69	483	3e-45	 162
gnl|Rhadb|1808|WP_171579267.1	gnl|Rhpdb|2893	27.44	215	138	8	4	210	2	206	1e-09	53.9
gnl|Rhadb|1809|WP_171579268.1	gnl|Rhpdb|789	36.08	97	62	0	3	99	10	106	8e-22	81.3
gnl|Rhadb|1812|WP_171579271.1	gnl|Rhpdb|3721	33.09	414	250	8	71	479	69	460	1e-34	 132
gnl|Rhadb|1813|WP_171579272.1	gnl|Rhpdb|5368	42.91	289	146	3	40	319	6	284	7e-62	 196
gnl|Rhadb|1814|WP_171579273.1	gnl|Rhpdb|3233	28.57	105	73	2	11	115	10	112	7e-07	42.4
gnl|Rhadb|1815|WP_171579274.1	gnl|Rhpdb|5677	31.09	119	80	2	10	126	7	125	2e-13	66.2
gnl|Rhadb|1816|WP_171579275.1	gnl|Rhpdb|77	50.43	115	54	1	1	115	1	112	1e-35	 116
gnl|Rhadb|1820|WP_171579279.1	gnl|Rhpdb|3599	30.16	126	88	0	61	186	31	156	7e-14	64.3
gnl|Rhadb|1821|WP_171579280.1	gnl|Rhpdb|3570	28.10	121	65	4	360	464	199	313	6e-08	51.6
gnl|Rhadb|1822|WP_171579281.1	gnl|Rhpdb|2252	46.39	166	85	1	35	196	32	197	1e-53	 167
gnl|Rhadb|1825|WP_171579286.1	gnl|Rhpdb|3191	44.25	400	222	1	15	413	19	418	2e-41	 150
gnl|Rhadb|1826|WP_171579287.1	gnl|Rhpdb|782	25.22	226	142	10	32	244	56	267	9e-06	43.1
gnl|Rhadb|1827|WP_171579288.1	gnl|Rhpdb|409	40.23	87	52	0	12	98	2	88	2e-10	50.4
gnl|Rhadb|1828|WP_171579289.1	gnl|Rhpdb|2879	56.60	447	178	3	171	613	102	536	2e-159	 465
gnl|Rhadb|1828|WP_171579289.1	gnl|Rhpdb|2879	50.88	114	55	1	1	114	1	113	3e-29	 119
gnl|Rhadb|1829|WP_171579290.1	gnl|Rhpdb|3189	38.49	304	173	6	7	302	6	303	1e-31	 117
gnl|Rhadb|1830|WP_171579291.1	gnl|Rhpdb|2365	24.08	299	149	9	13	285	5	251	1e-05	44.7
gnl|Rhadb|1831|WP_171579292.1	gnl|Rhpdb|3185	60.20	892	288	4	1	892	11	835	0.0	 940
gnl|Rhadb|1832|WP_171579293.1	gnl|Rhpdb|5788	50.24	205	100	1	15	217	30	234	6e-65	 199
gnl|Rhadb|1833|WP_171579294.1	gnl|Rhpdb|1114	34.09	264	173	1	2	265	5	267	3e-45	 153
gnl|Rhadb|1834|WP_171579295.1	gnl|Rhpdb|2404	27.05	292	197	6	19	300	6	291	1e-14	70.5
gnl|Rhadb|1835|WP_171579296.1	gnl|Rhpdb|3002	29.95	197	118	10	3	188	72	259	9e-09	52.8
gnl|Rhadb|1836|WP_171579297.1	gnl|Rhpdb|3751	53.57	420	186	5	31	445	6	421	2e-134	 391
gnl|Rhadb|1837|WP_171579298.1	gnl|Rhpdb|1074	35.17	236	150	3	25	259	33	266	4e-44	 147
gnl|Rhadb|1838|WP_171579300.1	gnl|Rhpdb|5196	31.72	145	84	6	123	261	62	197	4e-14	69.3
gnl|Rhadb|1839|WP_171579301.1	gnl|Rhpdb|3183	44.44	207	114	1	896	1101	968	1174	1e-46	 180
gnl|Rhadb|1839|WP_171579301.1	gnl|Rhpdb|3183	25.06	435	209	19	203	548	200	606	4e-09	58.5
gnl|Rhadb|1840|WP_171579302.1	gnl|Rhpdb|1403	38.57	70	38	2	7	76	28	92	8e-04	36.2
gnl|Rhadb|1842|WP_171579304.1	gnl|Rhpdb|3181	67.06	598	195	1	1	596	1	598	0.0	 854
gnl|Rhadb|1843|WP_171579305.1	gnl|Rhpdb|1076	72.89	402	109	0	1	402	1	402	0.0	 609
gnl|Rhadb|1844|WP_171579306.1	gnl|Rhpdb|3180	60.55	730	285	3	3	732	4	730	0.0	 872
gnl|Rhadb|1845|WP_171579307.1	gnl|Rhpdb|5370	40.10	202	117	4	1	201	1	199	4e-43	 142
gnl|Rhadb|1846|WP_171579308.1	gnl|Rhpdb|3056	56.30	460	194	2	1	456	1	457	0.0	 519
gnl|Rhadb|1847|WP_171579309.1	gnl|Rhpdb|2295	29.87	154	90	5	32	183	263	400	2e-07	47.8
gnl|Rhadb|1848|WP_171579310.1	gnl|Rhpdb|2101	42.04	157	88	2	4	159	6	160	1e-36	 123
gnl|Rhadb|1849|WP_171579311.1	gnl|Rhpdb|2975	68.02	469	150	0	5	473	1	469	0.0	 606
gnl|Rhadb|1850|WP_171579312.1	gnl|Rhpdb|789	41.96	112	64	1	12	122	10	121	1e-28	99.0
gnl|Rhadb|1851|WP_171579313.1	gnl|Rhpdb|3161	53.33	90	42	0	40	129	42	131	4e-20	77.4
