gnl|RZaadb|222|WP_004672572.1	gnl|ECaadb|1529	42.14	140	77	3	66	203	97	234	2e-16	73.6
gnl|RZaadb|222|WP_004672572.1	gnl|ECaadb|1815	38.85	139	76	4	68	202	98	231	2e-14	67.4
gnl|RZaadb|224|WP_004672606.1	gnl|ECaadb|1162	32.91	158	103	2	54	211	130	284	6e-08	50.1
gnl|RZaadb|226|WP_004672616.1	gnl|ECaadb|3392	54.74	95	43	0	9	103	11	105	2e-36	 116
gnl|RZaadb|226|WP_004672616.1	gnl|ECaadb|2366	45.16	93	51	0	13	105	46	138	1e-29	 100
gnl|RZaadb|227|WP_004672623.1	gnl|ECaadb|1665	31.15	122	82	2	2	121	3	124	1e-12	60.1
gnl|RZaadb|227|WP_004672623.1	gnl|ECaadb|120	31.43	105	69	2	1	103	1	104	1e-08	47.8
gnl|RZaadb|228|WP_004672626.1	gnl|ECaadb|13	65.83	638	210	4	1	632	1	636	0.0	 834
gnl|RZaadb|228|WP_004672626.1	gnl|ECaadb|2312	44.50	564	294	7	6	567	23	569	2e-147	 438
gnl|RZaadb|229|WP_004672627.1	gnl|ECaadb|14	56.61	378	154	4	1	374	1	372	1e-125	 363
gnl|RZaadb|229|WP_004672627.1	gnl|ECaadb|911	29.30	355	191	9	1	355	1	295	1e-29	 113
gnl|RZaadb|231|WP_004672637.1	gnl|ECaadb|3199	38.60	329	189	10	6	331	2	320	3e-60	 193
gnl|RZaadb|231|WP_004672637.1	gnl|ECaadb|2642	30.52	249	156	4	69	312	72	308	2e-32	 121
gnl|RZaadb|233|WP_004672640.1	gnl|ECaadb|2166	22.44	312	224	8	7	311	8	308	1e-04	39.7
gnl|RZaadb|235|WP_004672645.1	gnl|ECaadb|2378	32.50	280	181	3	1	275	99	375	2e-37	 133
gnl|RZaadb|237|WP_004672710.1	gnl|ECaadb|424	36.65	161	102	0	20	180	14	174	3e-32	 111
gnl|RZaadb|241|WP_004672768.1	gnl|ECaadb|355	49.33	223	113	0	1	223	1	223	4e-73	 219
gnl|RZaadb|241|WP_004672768.1	gnl|ECaadb|3913	43.36	226	118	6	5	225	6	226	1e-49	 159
gnl|RZaadb|242|WP_004672769.1	gnl|ECaadb|3354	35.05	214	138	1	3	216	7	219	7e-41	 137
gnl|RZaadb|243|WP_004672770.1	gnl|ECaadb|3355	55.78	251	110	1	21	271	8	257	2e-99	 288
gnl|RZaadb|243|WP_004672770.1	gnl|ECaadb|723	34.98	243	144	6	27	266	5	236	1e-41	 140
gnl|RZaadb|244|WP_004672775.1	gnl|ECaadb|2871	51.95	154	73	1	5	157	4	157	5e-39	 127
gnl|RZaadb|244|WP_004672775.1	gnl|ECaadb|4176	34.82	112	72	1	41	152	40	150	3e-15	65.9
gnl|RZaadb|246|WP_004672801.1	gnl|ECaadb|312	24.28	276	186	9	10	276	24	285	4e-07	47.4
gnl|RZaadb|248|WP_004672819.1	gnl|ECaadb|1034	34.65	127	70	5	1	120	1	121	9e-08	45.8
gnl|RZaadb|248|WP_004672819.1	gnl|ECaadb|2175	31.15	122	70	7	1	113	1	117	3e-07	44.7
gnl|RZaadb|250|WP_004672829.1	gnl|ECaadb|1143	46.51	129	66	1	2	127	4	132	2e-36	 118
gnl|RZaadb|253|WP_004673032.1	gnl|ECaadb|327	41.77	237	131	2	18	249	9	243	4e-51	 165
gnl|RZaadb|253|WP_004673032.1	gnl|ECaadb|2209	37.70	244	144	3	21	259	13	253	4e-35	 126
gnl|RZaadb|254|WP_004673049.1	gnl|ECaadb|2931	30.82	292	198	3	1	291	1	289	5e-45	 152
gnl|RZaadb|254|WP_004673049.1	gnl|ECaadb|192	30.24	291	195	5	7	294	8	293	4e-41	 142
gnl|RZaadb|255|WP_004673076.1	gnl|ECaadb|2672	36.90	187	110	3	18	201	6	187	1e-41	 136
gnl|RZaadb|256|WP_004673094.1	gnl|ECaadb|1175	34.00	447	284	6	509	953	210	647	7e-72	 248
gnl|RZaadb|256|WP_004673094.1	gnl|ECaadb|1359	34.23	444	279	7	526	966	364	797	3e-65	 232
gnl|RZaadb|257|WP_004673096.1	gnl|ECaadb|970	32.82	195	130	1	5	199	1	194	2e-32	 113
gnl|RZaadb|257|WP_004673096.1	gnl|ECaadb|1303	28.87	142	94	3	50	191	41	175	3e-11	57.0
gnl|RZaadb|258|WP_004673114.1	gnl|ECaadb|3335	34.34	99	61	3	16	113	11	106	3e-06	40.8
gnl|RZaadb|261|WP_004673212.1	gnl|ECaadb|1877	38.66	119	60	5	4	116	5	116	5e-12	62.0
gnl|RZaadb|261|WP_004673212.1	gnl|ECaadb|931	30.97	113	69	3	2	110	73	180	1e-10	58.5
gnl|RZaadb|262|WP_004673248.1	gnl|ECaadb|1481	27.41	270	155	7	2	247	5	257	2e-15	73.2
gnl|RZaadb|262|WP_004673248.1	gnl|ECaadb|1205	33.06	121	76	3	27	144	36	154	2e-13	67.4
gnl|RZaadb|263|WP_004673254.1	gnl|ECaadb|4210	26.49	336	214	9	4	312	2	331	8e-17	77.0
gnl|RZaadb|263|WP_004673254.1	gnl|ECaadb|673	26.49	336	216	14	5	315	2	331	3e-16	75.5
gnl|RZaadb|264|WP_004673275.1	gnl|ECaadb|1732	40.34	352	196	4	318	669	216	553	4e-48	 174
gnl|RZaadb|264|WP_004673275.1	gnl|ECaadb|1731	41.50	294	165	2	348	641	244	530	2e-47	 172
gnl|RZaadb|266|WP_004673287.1	gnl|ECaadb|319	34.99	363	225	5	17	372	9	367	3e-53	 177
gnl|RZaadb|266|WP_004673287.1	gnl|ECaadb|1348	30.50	341	199	9	37	373	26	332	6e-25	 100
gnl|RZaadb|267|WP_004673336.1	gnl|ECaadb|4188	48.87	221	108	3	1	218	1	219	9e-49	 156
gnl|RZaadb|267|WP_004673336.1	gnl|ECaadb|662	32.65	98	66	0	113	210	71	168	6e-13	62.0
gnl|RZaadb|268|WP_004673346.1	gnl|ECaadb|1631	66.72	643	214	0	5	647	2	644	0.0	 929
gnl|RZaadb|270|WP_004673394.1	gnl|ECaadb|2862	35.20	125	80	1	21	145	4	127	2e-23	88.2
gnl|RZaadb|271|WP_004673395.1	gnl|ECaadb|2861	44.33	476	261	2	9	480	4	479	2e-122	 365
gnl|RZaadb|274|WP_004673514.1	gnl|ECaadb|3650	76.47	272	64	0	1	272	1	272	2e-162	 449
gnl|RZaadb|275|WP_004673526.1	gnl|ECaadb|826	36.43	560	344	7	34	587	26	579	6e-113	 346
gnl|RZaadb|275|WP_004673526.1	gnl|ECaadb|404	30.16	567	379	7	35	592	18	576	1e-67	 227
gnl|RZaadb|276|WP_004673532.1	gnl|ECaadb|875	51.33	113	54	1	5	117	12	123	2e-34	 114
gnl|RZaadb|277|WP_004673538.1	gnl|ECaadb|1985	59.07	364	145	1	1	360	1	364	3e-152	 430
gnl|RZaadb|277|WP_004673538.1	gnl|ECaadb|3191	30.13	375	210	6	1	359	1	339	5e-47	 160
gnl|RZaadb|278|WP_004673542.1	gnl|ECaadb|843	35.14	407	234	11	19	420	7	388	7e-62	 202
gnl|RZaadb|282|WP_004673556.1	gnl|ECaadb|3378	28.93	121	71	4	163	274	181	295	1e-04	40.4
gnl|RZaadb|282|WP_004673556.1	gnl|ECaadb|1955	32.79	61	41	0	160	220	186	246	3e-04	39.3
gnl|RZaadb|283|WP_004673557.1	gnl|ECaadb|1950	35.96	89	48	3	19	104	67	149	1e-07	45.8
gnl|RZaadb|283|WP_004673557.1	gnl|ECaadb|1950	34.38	64	41	1	16	78	202	265	3e-05	38.9
gnl|RZaadb|284|WP_004673564.1	gnl|ECaadb|3896	54.70	234	99	4	6	233	4	236	4e-77	 231
gnl|RZaadb|286|WP_004673596.1	gnl|ECaadb|3106	33.33	309	201	4	17	322	20	326	4e-48	 163
gnl|RZaadb|286|WP_004673596.1	gnl|ECaadb|3590	31.79	324	209	4	2	316	4	324	2e-45	 156
gnl|RZaadb|287|WP_004673652.1	gnl|ECaadb|3730	46.83	126	67	0	8	133	7	132	2e-21	80.5
gnl|RZaadb|288|WP_004673721.1	gnl|ECaadb|2339	33.93	112	74	0	21	132	6	117	2e-13	64.7
gnl|RZaadb|288|WP_004673721.1	gnl|ECaadb|2024	30.09	113	78	1	23	135	7	118	2e-13	64.7
gnl|RZaadb|289|WP_004673723.1	gnl|ECaadb|1017	33.10	145	87	4	87	227	104	242	1e-12	62.8
gnl|RZaadb|289|WP_004673723.1	gnl|ECaadb|1529	34.59	133	82	3	87	217	98	227	2e-12	62.4
gnl|RZaadb|291|WP_004673738.1	gnl|ECaadb|2287	34.85	683	401	15	32	688	7	671	3e-119	 370
gnl|RZaadb|292|WP_004673739.1	gnl|ECaadb|4207	30.97	155	106	1	17	170	9	163	3e-09	56.2
gnl|RZaadb|292|WP_004673739.1	gnl|ECaadb|2288	28.37	141	96	2	17	154	14	152	4e-08	52.4
gnl|RZaadb|294|WP_004673751.1	gnl|ECaadb|1048	24.74	194	134	5	23	208	22	211	2e-05	40.8
gnl|RZaadb|297|WP_004673775.1	gnl|ECaadb|1699	48.96	482	239	6	12	489	11	489	9e-165	 472
gnl|RZaadb|298|WP_004673778.1	gnl|ECaadb|3770	69.93	296	87	2	26	320	24	318	9e-147	 413
gnl|RZaadb|298|WP_004673778.1	gnl|ECaadb|3379	34.68	248	151	6	48	294	49	286	3e-38	 134
gnl|RZaadb|300|WP_004673781.1	gnl|ECaadb|3378	37.97	79	48	1	214	292	187	264	5e-07	47.8
gnl|RZaadb|301|WP_004673785.1	gnl|ECaadb|3495	35.09	228	137	6	23	248	9	227	8e-38	 130
gnl|RZaadb|304|WP_004673807.1	gnl|ECaadb|1202	27.64	275	194	3	11	281	6	279	6e-28	 105
gnl|RZaadb|304|WP_004673807.1	gnl|ECaadb|3107	33.52	182	117	2	96	275	97	276	2e-26	 101
gnl|RZaadb|305|WP_004673821.1	gnl|ECaadb|837	34.98	303	190	5	134	431	312	612	1e-49	 175
gnl|RZaadb|310|WP_004673840.1	gnl|ECaadb|158	50.60	249	121	2	17	263	2	250	1e-84	 251
gnl|RZaadb|310|WP_004673840.1	gnl|ECaadb|2638	24.64	207	133	6	29	218	185	385	2e-08	51.6
gnl|RZaadb|311|WP_004673860.1	gnl|ECaadb|1567	58.97	117	48	0	1	117	1	117	9e-29	99.0
gnl|RZaadb|313|WP_004673867.1	gnl|ECaadb|1148	47.33	150	78	1	5	153	4	153	5e-42	 135
gnl|RZaadb|313|WP_004673867.1	gnl|ECaadb|1147	24.63	134	97	3	11	143	7	137	2e-05	40.0
gnl|RZaadb|314|WP_004673971.1	gnl|ECaadb|205	26.53	245	133	11	37	265	29	242	5e-10	55.5
gnl|RZaadb|315|WP_004674003.1	gnl|ECaadb|809	32.63	190	120	4	11	199	12	194	1e-28	 104
gnl|RZaadb|316|WP_004674004.1	gnl|ECaadb|192	28.42	292	196	4	7	291	8	293	7e-31	 114
gnl|RZaadb|316|WP_004674004.1	gnl|ECaadb|1647	30.77	299	195	6	1	294	7	298	4e-29	 110
gnl|RZaadb|319|WP_004674116.1	gnl|ECaadb|371	39.60	149	79	3	8	151	14	156	3e-21	81.6
gnl|RZaadb|323|WP_004674139.1	gnl|ECaadb|2748	50.00	200	100	0	6	205	14	213	4e-65	 203
gnl|RZaadb|323|WP_004674139.1	gnl|ECaadb|1167	30.37	135	83	5	237	361	32	165	3e-08	50.4
gnl|RZaadb|324|WP_004674150.1	gnl|ECaadb|147	45.12	82	45	0	29	110	33	114	2e-21	79.3
gnl|RZaadb|324|WP_004674150.1	gnl|ECaadb|2314	37.74	106	66	0	5	110	2	107	8e-17	67.4
gnl|RZaadb|325|WP_004674197.1	gnl|ECaadb|3568	44.81	308	169	1	1	307	1	308	2e-97	 287
gnl|RZaadb|332|WP_004674388.1	gnl|ECaadb|812	37.46	291	179	1	5	295	2	289	8e-71	 218
gnl|RZaadb|332|WP_004674388.1	gnl|ECaadb|1217	36.99	292	183	1	5	295	3	294	2e-58	 186
gnl|RZaadb|341|WP_004674445.1	gnl|ECaadb|1405	29.17	216	148	4	19	232	15	227	2e-12	61.6
gnl|RZaadb|341|WP_004674445.1	gnl|ECaadb|3245	26.07	234	129	7	18	220	9	229	5e-09	52.0
gnl|RZaadb|343|WP_004674474.1	gnl|ECaadb|1189	26.51	166	114	4	36	200	6	164	2e-11	57.8
gnl|RZaadb|343|WP_004674474.1	gnl|ECaadb|1310	33.85	65	43	0	33	97	3	67	2e-07	46.6
gnl|RZaadb|344|WP_004674503.1	gnl|ECaadb|1728	33.33	102	61	3	17	114	12	110	2e-10	52.4
gnl|RZaadb|344|WP_004674503.1	gnl|ECaadb|619	33.05	118	70	3	9	125	4	113	3e-10	53.1
gnl|RZaadb|345|WP_004674538.1	gnl|ECaadb|2580	34.33	300	183	6	6	298	4	296	2e-54	 178
gnl|RZaadb|345|WP_004674538.1	gnl|ECaadb|3505	33.43	335	211	6	6	333	12	341	2e-53	 176
gnl|RZaadb|346|WP_004674649.1	gnl|ECaadb|3307	28.10	210	136	6	198	401	296	496	1e-09	56.6
gnl|RZaadb|346|WP_004674649.1	gnl|ECaadb|1118	23.64	165	103	5	205	358	389	541	2e-04	40.0
gnl|RZaadb|348|WP_004674667.1	gnl|ECaadb|549	35.07	422	217	15	5	396	2	396	8e-48	 165
gnl|RZaadb|348|WP_004674667.1	gnl|ECaadb|3257	31.48	270	144	10	37	298	28	264	1e-13	68.6
gnl|RZaadb|350|WP_004674685.1	gnl|ECaadb|2357	31.61	174	106	2	2	163	7	179	1e-20	81.6
gnl|RZaadb|350|WP_004674685.1	gnl|ECaadb|3819	24.84	161	112	3	7	161	3	160	5e-06	41.6
gnl|RZaadb|351|WP_004674733.1	gnl|ECaadb|289	50.29	344	169	2	5	346	4	347	6e-102	 301
gnl|RZaadb|351|WP_004674733.1	gnl|ECaadb|3805	33.43	347	213	4	1	341	1	335	6e-57	 185
gnl|RZaadb|353|WP_004674822.1	gnl|ECaadb|3444	37.12	466	274	5	5	454	6	468	6e-87	 271
gnl|RZaadb|353|WP_004674822.1	gnl|ECaadb|2024	36.01	461	273	7	5	454	7	456	3e-85	 266
gnl|RZaadb|355|WP_004674851.1	gnl|ECaadb|774	40.28	216	125	4	13	226	8	221	4e-40	 134
gnl|RZaadb|355|WP_004674851.1	gnl|ECaadb|2108	40.22	179	106	1	35	212	41	219	1e-38	 131
gnl|RZaadb|356|WP_004674871.1	gnl|ECaadb|2392	31.17	154	90	4	37	180	64	211	5e-14	67.4
gnl|RZaadb|357|WP_004674918.1	gnl|ECaadb|2992	35.05	194	124	2	11	203	6	198	7e-26	96.3
gnl|RZaadb|358|WP_004674922.1	gnl|ECaadb|2988	49.04	104	53	0	14	117	2	105	2e-23	85.1
gnl|RZaadb|359|WP_004674925.1	gnl|ECaadb|2985	48.39	62	32	0	1	62	1	62	3e-12	52.4
gnl|RZaadb|360|WP_004674926.1	gnl|ECaadb|2984	52.11	71	34	0	4	74	6	76	8e-23	80.5
gnl|RZaadb|361|WP_004674929.1	gnl|ECaadb|2982	45.54	101	51	3	3	100	4	103	4e-22	80.1
gnl|RZaadb|362|WP_004674949.1	gnl|ECaadb|2284	52.71	203	96	0	7	209	6	208	3e-74	 220
gnl|RZaadb|363|WP_004674972.1	gnl|ECaadb|3691	46.24	93	49	1	1	92	1	93	1e-23	84.3
gnl|RZaadb|364|WP_004674979.1	gnl|ECaadb|2629	38.50	213	130	1	1	212	1	213	3e-47	 152
gnl|RZaadb|366|WP_004675032.1	gnl|ECaadb|3907	38.27	81	42	2	205	278	483	562	2e-06	45.8
gnl|RZaadb|366|WP_004675032.1	gnl|ECaadb|2687	33.75	80	46	2	205	277	195	274	3e-05	42.0
gnl|RZaadb|367|WP_004675044.1	gnl|ECaadb|2396	43.04	158	88	2	1	157	1	157	7e-37	 122
gnl|RZaadb|370|WP_004675052.1	gnl|ECaadb|2347	36.72	128	77	1	2	129	3	126	1e-19	75.9
gnl|RZaadb|371|WP_004675053.1	gnl|ECaadb|2351	34.15	205	129	3	14	215	8	209	8e-31	 110
gnl|RZaadb|372|WP_004675089.1	gnl|ECaadb|2331	38.78	294	176	3	33	324	37	328	2e-49	 164
gnl|RZaadb|372|WP_004675089.1	gnl|ECaadb|3378	37.06	286	176	1	39	320	36	321	4e-47	 159
gnl|RZaadb|373|WP_004675117.1	gnl|ECaadb|71	27.30	293	207	5	16	306	23	311	3e-28	 108
gnl|RZaadb|373|WP_004675117.1	gnl|ECaadb|3342	22.55	306	206	8	27	309	20	317	1e-12	64.7
gnl|RZaadb|377|WP_004675229.1	gnl|ECaadb|2205	31.82	264	167	3	9	263	18	277	2e-30	 112
gnl|RZaadb|377|WP_004675229.1	gnl|ECaadb|1493	28.99	276	183	5	9	273	5	278	1e-25	 100
gnl|RZaadb|378|WP_004675231.1	gnl|ECaadb|302	34.80	204	124	4	8	209	4	200	2e-36	 124
gnl|RZaadb|378|WP_004675231.1	gnl|ECaadb|117	40.00	90	48	2	27	116	26	109	1e-14	67.4
gnl|RZaadb|379|WP_004675237.1	gnl|ECaadb|2452	31.88	138	84	4	118	246	148	284	5e-12	62.0
gnl|RZaadb|381|WP_004675323.1	gnl|ECaadb|1838	28.17	213	124	9	3	208	7	197	2e-14	67.8
gnl|RZaadb|384|WP_004675403.1	gnl|ECaadb|3691	48.94	94	47	1	5	97	2	95	1e-20	76.3
gnl|RZaadb|386|WP_004675539.1	gnl|ECaadb|371	35.37	147	84	5	2	140	10	153	5e-14	62.4
gnl|RZaadb|388|WP_004675552.1	gnl|ECaadb|3697	57.28	103	44	0	1	103	1	103	7e-24	85.1
gnl|RZaadb|388|WP_004675552.1	gnl|ECaadb|488	41.46	41	24	0	20	60	21	61	6e-05	36.2
gnl|RZaadb|389|WP_004675596.1	gnl|ECaadb|1534	60.41	485	170	4	18	489	20	495	0.0	 579
gnl|RZaadb|389|WP_004675596.1	gnl|ECaadb|1532	24.84	153	115	0	316	468	249	401	7e-08	51.6
gnl|RZaadb|390|WP_004675601.1	gnl|ECaadb|2319	34.52	84	49	3	12	93	61	140	3e-05	41.2
gnl|RZaadb|391|WP_004675609.1	gnl|ECaadb|1494	40.81	419	237	4	6	414	4	421	3e-104	 312
gnl|RZaadb|392|WP_004675664.1	gnl|ECaadb|2024	37.04	108	66	1	11	118	7	112	4e-17	78.6
gnl|RZaadb|392|WP_004675664.1	gnl|ECaadb|619	41.94	124	65	3	11	132	4	122	1e-16	74.3
gnl|RZaadb|393|WP_004675671.1	gnl|ECaadb|3114	38.11	370	222	6	1	367	1	366	1e-72	 228
gnl|RZaadb|393|WP_004675671.1	gnl|ECaadb|4183	41.91	346	196	4	15	358	15	357	4e-69	 219
gnl|RZaadb|395|WP_004675679.1	gnl|ECaadb|3111	50.57	261	120	3	10	270	2	253	2e-85	 253
gnl|RZaadb|395|WP_004675679.1	gnl|ECaadb|723	26.77	254	155	6	13	262	1	227	1e-26	 101
gnl|RZaadb|396|WP_004675681.1	gnl|ECaadb|3112	54.29	315	126	3	143	452	119	420	3e-82	 257
gnl|RZaadb|397|WP_004675721.1	gnl|ECaadb|1728	29.52	105	71	2	3	104	7	111	8e-10	50.1
gnl|RZaadb|397|WP_004675721.1	gnl|ECaadb|3444	25.93	108	76	3	1	105	1	107	7e-05	37.7
gnl|RZaadb|400|WP_004675748.1	gnl|ECaadb|1892	35.22	318	196	5	68	384	80	388	1e-39	 143
gnl|RZaadb|400|WP_004675748.1	gnl|ECaadb|418	35.38	325	203	4	66	387	56	376	6e-36	 132
gnl|RZaadb|401|WP_004675751.1	gnl|ECaadb|3171	40.40	297	176	1	1	297	1	296	7e-71	 218
gnl|RZaadb|401|WP_004675751.1	gnl|ECaadb|2931	30.39	306	192	2	1	297	1	294	3e-40	 139
gnl|RZaadb|403|WP_004675794.1	gnl|ECaadb|2089	41.46	82	47	1	38	119	45	125	8e-19	73.9
gnl|RZaadb|410|WP_004675831.1	gnl|ECaadb|2717	52.65	283	132	2	2	282	9	291	3e-102	 297
gnl|RZaadb|410|WP_004675831.1	gnl|ECaadb|2212	33.20	256	158	5	39	284	3	255	5e-37	 129
gnl|RZaadb|411|WP_004675835.1	gnl|ECaadb|1601	34.41	93	56	3	31	122	58	146	2e-10	53.5
gnl|RZaadb|413|WP_004675857.1	gnl|ECaadb|1546	19.83	348	247	10	53	388	33	360	3e-05	42.7
gnl|RZaadb|413|WP_004675857.1	gnl|ECaadb|37	17.20	343	259	8	50	384	30	355	7e-04	38.5
gnl|RZaadb|415|WP_004675925.1	gnl|ECaadb|3248	52.96	253	119	0	19	271	6	258	2e-97	 284
gnl|RZaadb|415|WP_004675925.1	gnl|ECaadb|1876	34.44	151	93	2	106	256	14	158	2e-17	75.1
gnl|RZaadb|416|WP_004675930.1	gnl|ECaadb|593	24.04	208	152	2	34	237	40	245	2e-11	60.5
gnl|RZaadb|416|WP_004675930.1	gnl|ECaadb|725	30.07	143	90	4	56	197	46	179	1e-06	45.8
gnl|RZaadb|419|WP_004675946.1	gnl|ECaadb|3202	40.30	67	40	0	25	91	4	70	2e-17	70.5
gnl|RZaadb|419|WP_004675946.1	gnl|ECaadb|3202	40.91	66	39	0	115	180	2	67	2e-12	57.4
gnl|RZaadb|419|WP_004675946.1	gnl|ECaadb|1420	38.24	68	42	0	25	92	4	71	2e-15	64.7
gnl|RZaadb|419|WP_004675946.1	gnl|ECaadb|1420	40.98	61	36	0	120	180	7	67	7e-11	53.1
gnl|RZaadb|420|WP_004675947.1	gnl|ECaadb|1506	37.88	132	71	3	1	127	1	126	1e-26	94.4
gnl|RZaadb|421|WP_004675951.1	gnl|ECaadb|2	31.17	247	140	9	96	316	568	810	2e-17	81.6
gnl|RZaadb|421|WP_004675951.1	gnl|ECaadb|3511	24.30	358	222	12	6	321	458	808	1e-15	76.3
gnl|RZaadb|422|WP_004675956.1	gnl|ECaadb|1498	30.14	73	49	1	25	95	21	93	7e-04	34.7
gnl|RZaadb|423|WP_004675957.1	gnl|ECaadb|3202	62.00	50	19	0	3	52	6	55	4e-20	72.8
gnl|RZaadb|423|WP_004675957.1	gnl|ECaadb|563	51.85	54	26	0	4	57	6	59	5e-19	70.1
gnl|RZaadb|429|WP_004676027.1	gnl|ECaadb|1352	32.63	95	58	4	39	130	41	132	6e-08	45.8
gnl|RZaadb|430|WP_004676036.1	gnl|ECaadb|3202	62.00	50	19	0	3	52	6	55	3e-20	73.2
gnl|RZaadb|430|WP_004676036.1	gnl|ECaadb|563	52.46	61	28	1	4	64	6	65	2e-19	70.9
gnl|RZaadb|440|WP_004676172.1	gnl|ECaadb|2875	64.63	82	28	1	1	81	1	82	2e-35	 112
gnl|RZaadb|441|WP_004676182.1	gnl|ECaadb|3191	59.94	337	132	1	1	334	1	337	8e-153	 429
gnl|RZaadb|441|WP_004676182.1	gnl|ECaadb|744	43.20	338	155	3	1	334	1	305	2e-85	 257
gnl|RZaadb|442|WP_004676185.1	gnl|ECaadb|3188	62.46	317	114	2	5	317	12	327	2e-138	 392
gnl|RZaadb|442|WP_004676185.1	gnl|ECaadb|1137	48.33	329	149	6	3	312	2	328	5e-98	 290
gnl|RZaadb|443|WP_004676193.1	gnl|ECaadb|2450	71.74	322	90	1	15	336	6	326	5e-164	 459
gnl|RZaadb|444|WP_004676199.1	gnl|ECaadb|1040	23.66	279	169	9	64	318	92	350	3e-06	45.8
gnl|RZaadb|445|WP_004676212.1	gnl|ECaadb|2969	45.71	210	105	5	1	205	1	206	6e-50	 158
gnl|RZaadb|446|WP_004676227.1	gnl|ECaadb|2318	30.14	219	133	7	32	243	27	232	3e-16	73.6
gnl|RZaadb|448|WP_004676249.1	gnl|ECaadb|4140	32.16	227	125	9	2	201	1041	1265	2e-17	77.8
gnl|RZaadb|449|WP_004676256.1	gnl|ECaadb|2262	47.06	238	122	2	1	238	1	234	1e-72	 219
gnl|RZaadb|452|WP_004676291.1	gnl|ECaadb|3378	38.46	299	184	0	29	327	23	321	2e-44	 152
gnl|RZaadb|452|WP_004676291.1	gnl|ECaadb|2331	34.05	326	209	2	9	332	8	329	7e-43	 148
gnl|RZaadb|454|WP_004676330.1	gnl|ECaadb|1862	25.47	373	209	11	3	324	2	356	7e-21	90.5
gnl|RZaadb|454|WP_004676330.1	gnl|ECaadb|3272	24.40	168	116	4	158	322	161	320	2e-04	39.7
gnl|RZaadb|456|WP_004676401.1	gnl|ECaadb|1867	45.28	477	253	4	4	475	5	478	1e-130	 384
gnl|RZaadb|457|WP_004676446.1	gnl|ECaadb|387	36.76	525	305	8	26	544	45	548	8e-90	 288
gnl|RZaadb|459|WP_004676509.1	gnl|ECaadb|2325	33.98	103	65	2	1	102	1	101	3e-12	55.1
gnl|RZaadb|461|WP_004676719.1	gnl|ECaadb|426	46.08	102	54	1	6	107	9	109	1e-21	79.3
gnl|RZaadb|462|WP_004676724.1	gnl|ECaadb|427	40.10	197	117	1	6	201	3	199	3e-41	 135
gnl|RZaadb|463|WP_004676764.1	gnl|ECaadb|3378	43.01	286	134	5	63	335	52	321	9e-41	 142
gnl|RZaadb|463|WP_004676764.1	gnl|ECaadb|1955	38.06	289	167	4	63	339	48	336	5e-35	 127
gnl|RZaadb|464|WP_004676820.1	gnl|ECaadb|1801	34.08	223	139	7	6	226	3	219	2e-34	 119
gnl|RZaadb|464|WP_004676820.1	gnl|ECaadb|619	34.63	231	133	7	5	226	3	224	2e-32	 114
gnl|RZaadb|466|WP_004676875.1	gnl|ECaadb|700	46.32	231	104	4	20	242	16	234	1e-59	 185
gnl|RZaadb|466|WP_004676875.1	gnl|ECaadb|882	29.46	112	68	2	129	239	113	214	3e-07	46.6
gnl|RZaadb|467|WP_004676889.1	gnl|ECaadb|138	28.35	127	85	4	3	125	6	130	3e-07	45.8
gnl|RZaadb|472|WP_004677031.1	gnl|ECaadb|788	42.51	207	107	4	2	197	3	208	2e-31	 112
gnl|RZaadb|472|WP_004677031.1	gnl|ECaadb|3498	26.30	270	152	7	5	235	12	273	1e-09	54.7
gnl|RZaadb|474|WP_004677057.1	gnl|ECaadb|48	45.30	117	64	0	11	127	9	125	1e-33	 111
gnl|RZaadb|475|WP_004677120.1	gnl|ECaadb|619	33.33	84	54	2	140	223	2	83	9e-06	42.7
gnl|RZaadb|475|WP_004677120.1	gnl|ECaadb|1897	29.06	117	75	5	142	254	13	125	1e-05	42.4
gnl|RZaadb|476|WP_004677121.1	gnl|ECaadb|2357	31.21	141	81	2	36	162	48	186	9e-13	60.8
gnl|RZaadb|476|WP_004677121.1	gnl|ECaadb|3819	25.95	131	78	4	34	153	38	160	5e-05	38.9
gnl|RZaadb|477|WP_004677147.1	gnl|ECaadb|1845	45.98	87	47	0	6	92	115	201	2e-20	79.0
gnl|RZaadb|478|WP_004677177.1	gnl|ECaadb|770	44.66	103	56	1	147	249	159	260	3e-19	82.0
gnl|RZaadb|478|WP_004677177.1	gnl|ECaadb|1028	36.17	141	90	0	104	244	104	244	5e-18	78.2
gnl|RZaadb|479|WP_004677184.1	gnl|ECaadb|3647	35.00	180	106	4	14	189	3	175	3e-26	96.7
gnl|RZaadb|479|WP_004677184.1	gnl|ECaadb|3288	25.60	207	128	7	13	195	3	207	3e-05	40.4
gnl|RZaadb|481|WP_004677216.1	gnl|ECaadb|72	44.58	166	83	4	26	190	5	162	9e-39	 127
gnl|RZaadb|481|WP_004677216.1	gnl|ECaadb|3309	28.05	82	51	3	17	95	2	78	9e-05	37.0
gnl|RZaadb|482|WP_004677232.1	gnl|ECaadb|3721	33.65	318	153	7	21	288	17	326	5e-46	 156
gnl|RZaadb|482|WP_004677232.1	gnl|ECaadb|444	25.48	259	165	8	22	277	18	251	6e-08	50.1
gnl|RZaadb|483|WP_004677233.1	gnl|ECaadb|3720	36.16	271	163	3	83	353	98	358	1e-49	 169
