gnl|Rhpdb|1764|WP_016732965.1	gnl|Rhadb|2796	76.75	314	72	1	1	314	1	313	0.0	 508
gnl|Rhpdb|1766|WP_016732967.1	gnl|Rhadb|2797	53.69	149	68	1	1	148	1	149	1e-53	 164
gnl|Rhpdb|1767|WP_016732968.1	gnl|Rhadb|2801	49.46	368	181	3	32	399	25	387	3e-106	 317
gnl|Rhpdb|1768|WP_016732969.1	gnl|Rhadb|2802	69.08	359	110	1	19	376	17	375	0.0	 511
gnl|Rhpdb|1769|WP_016732974.1	gnl|Rhadb|1035	61.89	551	209	1	1	551	1	550	0.0	 672
gnl|Rhpdb|1770|WP_016732976.1	gnl|Rhadb|2859	49.30	357	178	1	30	383	34	390	3e-108	 322
gnl|Rhpdb|1771|WP_016732977.1	gnl|Rhadb|2860	41.50	294	172	0	21	314	21	314	2e-56	 183
gnl|Rhpdb|1772|WP_016732978.1	gnl|Rhadb|2193	55.51	245	104	1	5	249	4	243	6e-66	 202
gnl|Rhpdb|1773|WP_016732983.1	gnl|Rhadb|2923	33.16	190	101	5	37	207	39	221	2e-17	75.5
gnl|Rhpdb|1774|WP_016732985.1	gnl|Rhadb|3797	63.64	495	167	2	3	496	26	508	0.0	 588
gnl|Rhpdb|1776|WP_016732987.1	gnl|Rhadb|407	57.91	468	196	1	1	467	1	468	0.0	 543
gnl|Rhpdb|1777|WP_016732989.1	gnl|Rhadb|6451	60.00	590	232	2	5	590	3	592	0.0	 650
gnl|Rhpdb|1780|WP_016732995.1	gnl|Rhadb|3797	33.94	498	258	19	9	475	29	486	3e-43	 158
gnl|Rhpdb|1781|WP_016732996.1	gnl|Rhadb|3063	30.85	94	65	0	52	145	56	149	1e-05	41.6
gnl|Rhpdb|1783|WP_016732998.1	gnl|Rhadb|2113	68.08	213	68	0	1	213	1	213	2e-104	 298
gnl|Rhpdb|1784|WP_016732999.1	gnl|Rhadb|2112	60.00	355	142	0	1	355	1	355	5e-149	 423
gnl|Rhpdb|1785|WP_016733001.1	gnl|Rhadb|6225	47.47	396	204	1	36	431	25	416	4e-118	 349
gnl|Rhpdb|1786|WP_016733002.1	gnl|Rhadb|2110	60.08	263	105	0	50	312	51	313	6e-107	 312
gnl|Rhpdb|1787|WP_016733005.1	gnl|Rhadb|6087	36.61	224	132	5	9	229	9	225	1e-20	85.9
gnl|Rhpdb|1788|WP_016733006.1	gnl|Rhadb|6850	29.69	448	256	17	12	422	19	444	4e-47	 170
gnl|Rhpdb|1789|WP_016733007.1	gnl|Rhadb|2072	42.46	252	144	1	46	296	28	279	5e-53	 172
gnl|Rhpdb|1790|WP_016733009.1	gnl|Rhadb|1999	44.19	258	124	5	1	242	6	259	2e-63	 199
gnl|Rhpdb|1791|WP_016733010.1	gnl|Rhadb|2975	40.32	62	34	1	45	103	46	107	3e-07	46.2
gnl|Rhpdb|1792|WP_016733011.1	gnl|Rhadb|2475	31.18	340	214	9	8	338	26	354	4e-19	85.1
gnl|Rhpdb|1795|WP_016733014.1	gnl|Rhadb|1673	35.11	225	143	2	114	337	80	302	2e-22	94.0
gnl|Rhpdb|1796|WP_016733018.1	gnl|Rhadb|2431	34.96	123	72	3	4	119	3	124	8e-18	71.6
gnl|Rhpdb|1797|WP_016733019.1	gnl|Rhadb|4347	35.61	351	191	6	81	416	47	377	2e-54	 183
gnl|Rhpdb|1798|WP_016733020.1	gnl|Rhadb|4346	52.97	219	102	1	6	224	4	221	4e-66	 202
gnl|Rhpdb|1799|WP_016733021.1	gnl|Rhadb|3265	32.83	198	129	2	9	202	33	230	6e-22	87.8
gnl|Rhpdb|1800|WP_016733022.1	gnl|Rhadb|5592	44.12	204	114	0	5	208	21	224	6e-55	 174
gnl|Rhpdb|1801|WP_016733023.1	gnl|Rhadb|2857	54.49	323	147	0	4	326	2	324	1e-121	 350
gnl|Rhpdb|1802|WP_016733024.1	gnl|Rhadb|3828	56.77	502	204	2	12	508	16	509	0.0	 532
gnl|Rhpdb|1802|WP_016733024.1	gnl|Rhadb|3828	26.09	230	153	4	31	245	285	512	2e-08	54.7
gnl|Rhpdb|1803|WP_016733025.1	gnl|Rhadb|3830	61.44	306	117	1	1	306	1	305	1e-92	 275
gnl|Rhpdb|1804|WP_016733027.1	gnl|Rhadb|1979	59.24	314	127	1	15	328	12	324	2e-97	 289
gnl|Rhpdb|1805|WP_016733029.1	gnl|Rhadb|2874	52.21	429	205	0	3	431	4	432	3e-152	 438
gnl|Rhpdb|1806|WP_016733030.1	gnl|Rhadb|2873	64.20	609	216	2	1	608	1	608	0.0	 790
gnl|Rhpdb|1807|WP_016733031.1	gnl|Rhadb|2872	46.86	207	109	1	6	212	17	222	3e-70	 213
gnl|Rhpdb|1808|WP_016733032.1	gnl|Rhadb|2870	53.84	704	320	2	1	701	1	702	0.0	 636
gnl|Rhpdb|1809|WP_016733034.1	gnl|Rhadb|2868	58.57	1120	453	4	41	1159	50	1159	0.0	1278
gnl|Rhpdb|1811|WP_016733036.1	gnl|Rhadb|6888	45.53	582	309	3	15	595	33	607	0.0	 548
gnl|Rhpdb|1812|WP_016733040.1	gnl|Rhadb|2925	76.30	962	226	2	2	962	16	976	0.0	1460
gnl|Rhpdb|1812|WP_016733040.1	gnl|Rhadb|2925	39.13	207	104	3	426	631	798	983	2e-32	 134
gnl|Rhpdb|1813|WP_016733041.1	gnl|Rhadb|2921	85.09	114	17	0	1	114	1	114	3e-70	 207
gnl|Rhpdb|1814|WP_016733044.1	gnl|Rhadb|2913	62.97	370	121	3	1	370	1	354	2e-158	 447
gnl|Rhpdb|1815|WP_016733045.1	gnl|Rhadb|6914	65.23	371	128	1	6	375	11	381	0.0	 505
gnl|Rhpdb|1816|WP_016733046.1	gnl|Rhadb|7249	32.59	316	182	8	5	294	15	325	4e-19	85.5
gnl|Rhpdb|1817|WP_016733047.1	gnl|Rhadb|1541	73.99	419	108	1	1	419	1	418	0.0	 572
gnl|Rhpdb|1819|WP_016733051.1	gnl|Rhadb|6248	44.38	347	182	5	8	343	4	350	1e-80	 248
gnl|Rhpdb|1820|WP_016733052.1	gnl|Rhadb|5062	30.00	230	144	8	224	443	9	231	9e-16	75.1
gnl|Rhpdb|1821|WP_016733053.1	gnl|Rhadb|2036	26.14	306	200	10	45	336	53	346	6e-15	72.8
gnl|Rhpdb|1822|WP_016733054.1	gnl|Rhadb|2036	27.46	295	177	11	52	327	71	347	2e-15	73.9
gnl|Rhpdb|1823|WP_016733055.1	gnl|Rhadb|4133	36.96	230	141	1	8	237	8	233	3e-31	 114
gnl|Rhpdb|1824|WP_016733056.1	gnl|Rhadb|4604	35.74	235	136	1	471	690	365	599	3e-36	 143
gnl|Rhpdb|1828|WP_016733061.1	gnl|Rhadb|2483	32.85	274	173	4	1	264	4	276	5e-44	 148
gnl|Rhpdb|1829|WP_016733062.1	gnl|Rhadb|2434	44.09	372	177	7	1	366	1	347	5e-91	 276
gnl|Rhpdb|1830|WP_016733063.1	gnl|Rhadb|5284	38.59	241	147	1	63	303	73	312	1e-40	 142
gnl|Rhpdb|1831|WP_016733064.1	gnl|Rhadb|2583	30.12	259	178	3	21	277	32	289	4e-28	 107
gnl|Rhpdb|1832|WP_016733065.1	gnl|Rhadb|7272	30.25	324	212	6	4	317	17	336	2e-28	 110
gnl|Rhpdb|1833|WP_016733068.1	gnl|Rhadb|6291	36.69	526	294	12	5	500	2	518	6e-73	 238
gnl|Rhpdb|1834|WP_016733069.1	gnl|Rhadb|3705	62.75	1106	387	2	1	1081	1	1106	0.0	1194
gnl|Rhpdb|1835|WP_016733070.1	gnl|Rhadb|5041	51.00	251	120	2	14	264	2	249	7e-68	 209
gnl|Rhpdb|1836|WP_016733071.1	gnl|Rhadb|2054	37.31	201	112	2	25	225	30	216	1e-32	 116
gnl|Rhpdb|1837|WP_016733072.1	gnl|Rhadb|1361	28.30	212	140	1	21	232	14	213	9e-22	87.8
gnl|Rhpdb|1838|WP_016733074.1	gnl|Rhadb|3807	29.32	307	166	13	69	336	13	307	4e-17	79.0
gnl|Rhpdb|1839|WP_016733075.1	gnl|Rhadb|804	29.30	256	156	4	25	278	77	309	2e-26	 103
gnl|Rhpdb|1840|WP_016733076.1	gnl|Rhadb|2578	55.23	449	201	0	1	449	1	449	0.0	 535
gnl|Rhpdb|1841|WP_016733077.1	gnl|Rhadb|6866	45.57	531	285	3	1	530	1	528	1e-153	 447
gnl|Rhpdb|1842|WP_016733078.1	gnl|Rhadb|592	42.52	468	265	3	10	476	31	495	4e-103	 315
gnl|Rhpdb|1843|WP_016733079.1	gnl|Rhadb|5519	32.51	443	272	9	309	735	512	943	2e-55	 203
gnl|Rhpdb|1844|WP_016733083.1	gnl|Rhadb|6489	32.96	267	171	2	419	685	497	755	2e-26	 113
gnl|Rhpdb|1845|WP_016733084.1	gnl|Rhadb|3930	29.41	153	106	1	11	163	10	160	3e-20	80.1
gnl|Rhpdb|1846|WP_016733085.1	gnl|Rhadb|1792	39.36	409	247	1	2	410	6	413	1e-85	 265
gnl|Rhpdb|1847|WP_016733086.1	gnl|Rhadb|1860	45.65	379	201	2	8	382	10	387	5e-97	 292
gnl|Rhpdb|1850|WP_016733089.1	gnl|Rhadb|2818	61.48	257	98	1	1	257	1	256	1e-112	 322
gnl|Rhpdb|1851|WP_016733090.1	gnl|Rhadb|7407	68.63	510	159	1	7	516	150	658	0.0	 735
gnl|Rhpdb|1852|WP_016733091.1	gnl|Rhadb|1042	53.31	257	117	1	4	260	3	256	3e-67	 207
gnl|Rhpdb|1853|WP_016733092.1	gnl|Rhadb|2819	39.82	329	185	8	15	333	15	340	1e-62	 201
gnl|Rhpdb|1854|WP_016733095.1	gnl|Rhadb|7163	61.15	157	60	1	48	203	39	195	8e-65	 206
gnl|Rhpdb|1855|WP_016733096.1	gnl|Rhadb|7383	30.12	166	94	6	15	165	176	334	3e-07	49.3
gnl|Rhpdb|1855|WP_016733096.1	gnl|Rhadb|7383	35.51	107	60	4	24	122	2395	2500	5e-07	48.5
gnl|Rhpdb|1856|WP_016733097.1	gnl|Rhadb|2145	36.67	120	72	2	44	161	27	144	2e-16	69.7
gnl|Rhpdb|1857|WP_016733098.1	gnl|Rhadb|7707	27.55	196	95	9	34	193	20	204	1e-04	40.0
gnl|Rhpdb|1858|WP_016733100.1	gnl|Rhadb|3407	33.98	259	156	7	47	295	51	304	1e-32	 120
gnl|Rhpdb|1859|WP_016733101.1	gnl|Rhadb|3439	53.36	268	125	0	1	268	1	268	2e-104	 302
gnl|Rhpdb|1860|WP_016733102.1	gnl|Rhadb|4597	50.87	289	142	0	1	289	1	289	5e-97	 286
gnl|Rhpdb|1861|WP_016733104.1	gnl|Rhadb|2993	35.46	626	394	7	1	621	1	621	6e-100	 316
gnl|Rhpdb|1862|WP_016733105.1	gnl|Rhadb|2995	67.80	264	85	0	1	264	1	264	2e-120	 343
gnl|Rhpdb|1863|WP_016733106.1	gnl|Rhadb|3005	50.62	403	195	3	1	401	1	401	4e-116	 342
gnl|Rhpdb|1865|WP_016733108.1	gnl|Rhadb|7169	55.52	553	228	6	9	546	3	552	0.0	 550
gnl|Rhpdb|1866|WP_016733109.1	gnl|Rhadb|3487	49.83	586	290	3	32	616	32	614	4e-152	 450
gnl|Rhpdb|1867|WP_016733110.1	gnl|Rhadb|5760	48.25	143	73	1	8	149	9	151	5e-28	 100
gnl|Rhpdb|1868|WP_016733112.1	gnl|Rhadb|152	50.00	358	175	1	4	361	11	364	3e-100	 298
gnl|Rhpdb|1869|WP_016733113.1	gnl|Rhadb|2990	79.01	543	113	1	1	542	1	543	0.0	 862
gnl|Rhpdb|1870|WP_016733114.1	gnl|Rhadb|2991	58.33	108	33	2	1	97	1	107	3e-11	55.8
gnl|Rhpdb|1871|WP_016733115.1	gnl|Rhadb|2992	59.84	249	99	1	1	249	1	248	2e-107	 308
gnl|Rhpdb|1872|WP_016733119.1	gnl|Rhadb|7914	30.43	368	238	5	6	369	8	361	4e-45	 157
gnl|Rhpdb|1873|WP_016733120.1	gnl|Rhadb|2501	43.86	114	60	2	39	151	180	290	4e-20	82.0
gnl|Rhpdb|1875|WP_016733123.1	gnl|Rhadb|5707	41.58	202	115	2	1	199	6	207	5e-53	 166
gnl|Rhpdb|1876|WP_016733124.1	gnl|Rhadb|6947	48.07	181	94	0	8	188	5	185	1e-59	 182
gnl|Rhpdb|1877|WP_016733126.1	gnl|Rhadb|7120	70.88	656	182	4	5	658	27	675	0.0	 989
gnl|Rhpdb|1878|WP_016733127.1	gnl|Rhadb|3423	58.24	91	35	1	44	134	21	108	2e-28	98.6
gnl|Rhpdb|1879|WP_016733128.1	gnl|Rhadb|3422	69.29	140	43	0	1	140	2	141	5e-64	 190
gnl|Rhpdb|1880|WP_016733129.1	gnl|Rhadb|7264	34.43	212	124	4	30	229	28	236	3e-22	90.5
gnl|Rhpdb|1881|WP_016733130.1	gnl|Rhadb|5789	30.43	138	96	0	11	148	1	138	6e-21	84.0
gnl|Rhpdb|1882|WP_016733131.1	gnl|Rhadb|5813	55.80	181	80	0	21	201	18	198	1e-67	 203
gnl|Rhpdb|1883|WP_016733134.1	gnl|Rhadb|3451	34.43	183	105	6	66	244	49	220	6e-19	80.9
gnl|Rhpdb|1884|WP_016733135.1	gnl|Rhadb|3204	57.20	257	106	1	47	303	52	304	2e-93	 295
gnl|Rhpdb|1884|WP_016733135.1	gnl|Rhadb|3204	40.26	77	42	3	445	519	532	606	2e-09	57.8
gnl|Rhpdb|1885|WP_016733136.1	gnl|Rhadb|3210	57.53	146	61	1	1	145	1	146	2e-57	 174
gnl|Rhpdb|1888|WP_016733139.1	gnl|Rhadb|3213	45.83	216	114	2	5	220	7	219	4e-58	 182
gnl|Rhpdb|1890|WP_016733141.1	gnl|Rhadb|3250	56.15	447	195	1	25	470	26	472	1e-136	 400
gnl|Rhpdb|1892|WP_016733143.1	gnl|Rhadb|2186	29.75	158	106	4	60	214	60	215	1e-10	56.6
gnl|Rhpdb|1893|WP_016733144.1	gnl|Rhadb|3254	64.10	234	75	4	5	235	13	240	2e-78	 234
gnl|Rhpdb|1894|WP_016733145.1	gnl|Rhadb|311	34.91	232	132	3	71	298	76	292	1e-33	 123
gnl|Rhpdb|1896|WP_016733147.1	gnl|Rhadb|3262	66.17	671	225	1	1	669	1	671	0.0	 841
gnl|Rhpdb|1899|WP_016733151.1	gnl|Rhadb|3315	50.21	233	113	2	1	233	1	230	1e-54	 174
gnl|Rhpdb|1900|WP_016733152.1	gnl|Rhadb|7829	24.29	177	120	4	2	173	10	177	2e-05	42.0
gnl|Rhpdb|1901|WP_016733153.1	gnl|Rhadb|6380	40.94	149	86	2	28	174	21	169	1e-36	 127
gnl|Rhpdb|1903|WP_016733155.1	gnl|Rhadb|7266	64.72	377	132	1	3	378	5	381	9e-167	 469
gnl|Rhpdb|1904|WP_016733156.1	gnl|Rhadb|6786	68.43	944	291	5	16	954	13	954	0.0	1192
gnl|Rhpdb|1906|WP_016733158.1	gnl|Rhadb|4263	48.78	41	21	0	59	99	370	410	7e-09	49.3
gnl|Rhpdb|1907|WP_016733159.1	gnl|Rhadb|2710	56.36	110	48	0	17	126	14	123	2e-35	 116
gnl|Rhpdb|1908|WP_016733160.1	gnl|Rhadb|2709	69.06	404	125	0	10	413	12	415	0.0	 598
gnl|Rhpdb|1909|WP_016733161.1	gnl|Rhadb|2708	37.47	427	245	7	15	424	13	434	1e-70	 227
gnl|Rhpdb|1910|WP_016733162.1	gnl|Rhadb|5302	67.48	246	78	1	1	246	3	246	3e-122	 346
gnl|Rhpdb|1912|WP_016733164.1	gnl|Rhadb|2706	51.32	378	174	6	3	377	2	372	5e-100	 300
gnl|Rhpdb|1913|WP_016733165.1	gnl|Rhadb|6531	29.29	140	80	7	58	193	56	180	6e-04	39.3
gnl|Rhpdb|1914|WP_016733166.1	gnl|Rhadb|6480	30.77	143	90	3	3	140	4	142	2e-10	54.7
gnl|Rhpdb|1915|WP_016733167.1	gnl|Rhadb|2703	44.74	371	200	3	3	372	1	367	4e-92	 278
gnl|Rhpdb|1917|WP_016733169.1	gnl|Rhadb|657	74.91	554	138	1	1	553	1	554	0.0	 884
gnl|Rhpdb|1918|WP_016733170.1	gnl|Rhadb|5300	27.08	927	595	27	235	1132	359	1233	3e-60	 223
gnl|Rhpdb|1920|WP_016733172.1	gnl|Rhadb|7714	37.19	449	210	10	20	437	47	454	2e-84	 264
gnl|Rhpdb|1921|WP_016733174.1	gnl|Rhadb|3520	23.57	297	216	4	63	353	73	364	8e-23	95.9
gnl|Rhpdb|1922|WP_016733175.1	gnl|Rhadb|3524	67.15	207	68	0	4	210	9	215	1e-92	 269
gnl|Rhpdb|1925|WP_016733178.1	gnl|Rhadb|3532	77.83	433	96	0	1	433	1	433	0.0	 684
gnl|Rhpdb|1928|WP_016733182.1	gnl|Rhadb|6857	36.60	429	267	2	312	736	913	1340	1e-80	 279
gnl|Rhpdb|1930|WP_016733185.1	gnl|Rhadb|4921	39.58	48	29	0	35	82	18	65	3e-06	38.9
gnl|Rhpdb|1931|WP_016733186.1	gnl|Rhadb|7025	32.83	463	278	12	16	469	6	444	8e-53	 182
gnl|Rhpdb|1932|WP_016733187.1	gnl|Rhadb|3548	67.17	734	238	2	5	737	3	734	0.0	 902
gnl|Rhpdb|1934|WP_016733190.1	gnl|Rhadb|4288	59.06	508	188	8	1	499	1	497	0.0	 536
gnl|Rhpdb|1935|WP_016733193.1	gnl|Rhadb|3565	48.67	263	128	4	1	260	1	259	2e-72	 225
gnl|Rhpdb|1938|WP_016733196.1	gnl|Rhadb|4636	48.00	150	73	2	1	146	1	149	2e-45	 143
gnl|Rhpdb|1939|WP_016733197.1	gnl|Rhadb|4892	38.54	205	113	5	3	200	5	203	9e-41	 135
gnl|Rhpdb|1940|WP_016733198.1	gnl|Rhadb|2491	28.07	285	193	4	10	282	8	292	3e-24	97.1
gnl|Rhpdb|1941|WP_016733199.1	gnl|Rhadb|6788	69.71	875	258	4	1	868	1	875	0.0	1202
gnl|Rhpdb|1942|WP_016733202.1	gnl|Rhadb|3945	27.01	274	178	12	38	307	57	312	1e-06	47.0
gnl|Rhpdb|1944|WP_016733205.1	gnl|Rhadb|3602	48.88	804	395	8	65	865	67	857	0.0	 683
gnl|Rhpdb|1946|WP_016733209.1	gnl|Rhadb|7026	35.33	150	88	3	9	149	2	151	3e-11	56.6
gnl|Rhpdb|1947|WP_016733211.1	gnl|Rhadb|4535	49.20	250	127	0	97	346	85	334	3e-65	 208
gnl|Rhpdb|1950|WP_016733215.1	gnl|Rhadb|3655	43.48	69	35	2	21	86	12	79	1e-09	50.4
gnl|Rhpdb|1951|WP_016733216.1	gnl|Rhadb|3656	25.16	779	526	13	83	832	85	835	4e-52	 201
gnl|Rhpdb|1951|WP_016733216.1	gnl|Rhadb|3656	28.38	532	312	8	1838	2366	1437	1902	4e-47	 185
gnl|Rhpdb|1951|WP_016733216.1	gnl|Rhadb|3656	19.77	612	416	9	420	995	291	863	5e-08	56.6
gnl|Rhpdb|1952|WP_016733217.1	gnl|Rhadb|910	36.13	155	86	3	4	157	7	149	5e-20	80.9
gnl|Rhpdb|1954|WP_016733219.1	gnl|Rhadb|3662	30.13	375	245	6	2	372	7	368	6e-36	 133
gnl|Rhpdb|1955|WP_016733220.1	gnl|Rhadb|1613	29.90	194	113	8	3	193	6	179	3e-08	50.4
gnl|Rhpdb|1956|WP_016733222.1	gnl|Rhadb|2587	67.50	757	244	2	15	770	5	760	0.0	1003
gnl|Rhpdb|1957|WP_016733223.1	gnl|Rhadb|929	32.88	146	85	5	26	170	9	142	6e-11	55.8
gnl|Rhpdb|1958|WP_016733224.1	gnl|Rhadb|2352	26.53	294	177	12	25	300	55	327	3e-16	77.0
gnl|Rhpdb|1959|WP_016733225.1	gnl|Rhadb|2013	41.29	201	117	1	20	220	9	208	2e-46	 151
gnl|Rhpdb|1960|WP_016733228.1	gnl|Rhadb|5482	27.59	174	113	5	5	169	239	408	3e-11	61.2
gnl|Rhpdb|1960|WP_016733228.1	gnl|Rhadb|5482	26.82	220	131	10	16	218	206	412	4e-09	54.7
gnl|Rhpdb|1961|WP_016733229.1	gnl|Rhadb|2347	60.07	556	216	2	9	559	6	560	0.0	 656
gnl|Rhpdb|1962|WP_016733231.1	gnl|Rhadb|5518	38.72	514	277	10	116	609	117	612	1e-93	 298
gnl|Rhpdb|1963|WP_016733233.1	gnl|Rhadb|2346	73.89	452	117	1	1	451	1	452	0.0	 680
gnl|Rhpdb|1964|WP_016733234.1	gnl|Rhadb|5269	32.56	476	233	16	8	419	9	460	2e-58	 196
gnl|Rhpdb|1965|WP_016733235.1	gnl|Rhadb|2334	54.07	455	208	1	1	454	1	455	1e-158	 455
gnl|Rhpdb|1966|WP_016733237.1	gnl|Rhadb|3260	41.77	79	46	0	8	86	6	84	3e-16	65.5
gnl|Rhpdb|1967|WP_016733238.1	gnl|Rhadb|2332	60.09	218	82	1	1	213	1	218	2e-83	 246
gnl|Rhpdb|1969|WP_016733240.1	gnl|Rhadb|2331	45.02	211	116	0	8	218	4	214	2e-59	 185
gnl|Rhpdb|1970|WP_016733241.1	gnl|Rhadb|4452	33.33	288	166	7	344	619	385	658	9e-45	 168
gnl|Rhpdb|1971|WP_016733242.1	gnl|Rhadb|4056	68.91	460	143	0	3	462	17	476	0.0	 618
gnl|Rhpdb|1972|WP_016733243.1	gnl|Rhadb|7383	30.95	126	75	6	3	123	161	279	2e-05	43.9
gnl|Rhpdb|1972|WP_016733243.1	gnl|Rhadb|7383	27.59	87	59	1	41	123	2412	2498	3e-04	39.7
gnl|Rhpdb|1973|WP_016733244.1	gnl|Rhadb|3596	74.58	531	134	1	5	535	22	551	0.0	 847
gnl|Rhpdb|1975|WP_016733247.1	gnl|Rhadb|2712	31.42	331	214	7	16	340	20	343	7e-41	 144
gnl|Rhpdb|1976|WP_016733248.1	gnl|Rhadb|872	57.35	204	85	2	1	203	1	203	5e-75	 222
gnl|Rhpdb|1978|WP_016733250.1	gnl|Rhadb|5934	29.79	94	57	1	13	106	42	126	2e-08	48.9
gnl|Rhpdb|1979|WP_016733251.1	gnl|Rhadb|6796	47.90	357	186	0	35	391	36	392	5e-100	 300
gnl|Rhpdb|1980|WP_016733252.1	gnl|Rhadb|2330	70.59	340	99	1	10	348	5	344	2e-170	 476
gnl|Rhpdb|1982|WP_016733254.1	gnl|Rhadb|4411	34.27	356	211	6	15	353	10	359	1e-25	 103
gnl|Rhpdb|1983|WP_016733255.1	gnl|Rhadb|4412	36.56	227	118	8	29	236	29	248	1e-33	 120
gnl|Rhpdb|1984|WP_016733256.1	gnl|Rhadb|1992	27.97	311	210	8	11	316	14	315	2e-11	61.6
gnl|Rhpdb|1985|WP_016733257.1	gnl|Rhadb|988	37.30	437	247	9	1	417	1	430	9e-81	 257
gnl|Rhpdb|1986|WP_016733258.1	gnl|Rhadb|3363	37.79	299	181	4	14	308	2	299	6e-58	 187
gnl|Rhpdb|1987|WP_016733259.1	gnl|Rhadb|3362	43.88	237	130	1	18	251	28	264	6e-64	 199
gnl|Rhpdb|1988|WP_016733260.1	gnl|Rhadb|1387	42.42	495	280	3	1	490	1	495	6e-126	 374
gnl|Rhpdb|1989|WP_016733261.1	gnl|Rhadb|1994	42.02	257	138	5	12	262	6	257	2e-54	 174
gnl|Rhpdb|1990|WP_016733262.1	gnl|Rhadb|1325	38.69	199	110	3	62	259	61	248	8e-42	 141
gnl|Rhpdb|1991|WP_016733263.1	gnl|Rhadb|3376	40.00	255	149	4	1	253	1	253	1e-46	 154
gnl|Rhpdb|1992|WP_016733267.1	gnl|Rhadb|1406	49.69	161	79	1	5	165	2	160	2e-48	 153
gnl|Rhpdb|1993|WP_016733268.1	gnl|Rhadb|1330	54.82	363	160	3	316	675	188	549	4e-75	 249
gnl|Rhpdb|1993|WP_016733268.1	gnl|Rhadb|1330	31.40	258	168	5	5	257	4	257	5e-17	82.4
gnl|Rhpdb|1994|WP_016733269.1	gnl|Rhadb|1329	54.32	486	221	1	12	497	18	502	2e-158	 457
gnl|Rhpdb|1995|WP_016733270.1	gnl|Rhadb|6886	71.54	130	37	0	1	130	1	130	6e-68	 199
gnl|Rhpdb|1996|WP_016733271.1	gnl|Rhadb|3433	76.74	331	71	2	1	329	1	327	0.0	 528
gnl|Rhpdb|1997|WP_016733272.1	gnl|Rhadb|107	45.21	188	97	5	1	187	1	183	2e-32	 114
gnl|Rhpdb|1998|WP_016733273.1	gnl|Rhadb|848	58.96	134	54	1	1	133	1	134	2e-45	 142
gnl|Rhpdb|1999|WP_016733274.1	gnl|Rhadb|2306	31.78	387	234	11	60	435	61	428	8e-44	 156
gnl|Rhpdb|2000|WP_016733275.1	gnl|Rhadb|4133	51.57	223	105	2	14	236	15	234	1e-71	 218
gnl|Rhpdb|2001|WP_016733276.1	gnl|Rhadb|849	67.53	348	105	1	1	348	1	340	4e-165	 462
gnl|Rhpdb|2002|WP_016733278.1	gnl|Rhadb|216	56.28	231	95	4	27	252	28	257	1e-68	 210
gnl|Rhpdb|2003|WP_016733279.1	gnl|Rhadb|384	41.30	276	152	5	443	715	459	727	4e-54	 196
gnl|Rhpdb|2004|WP_016733280.1	gnl|Rhadb|2054	36.74	215	121	5	63	276	19	219	1e-36	 128
gnl|Rhpdb|2005|WP_016733281.1	gnl|Rhadb|7493	39.18	194	109	3	31	224	3	187	1e-34	 120
gnl|Rhpdb|2006|WP_016733282.1	gnl|Rhadb|815	32.28	254	161	3	21	269	59	306	2e-28	 108
gnl|Rhpdb|2007|WP_016733283.1	gnl|Rhadb|6738	51.06	94	46	0	8	101	8	101	3e-28	97.8
gnl|Rhpdb|2008|WP_016733284.1	gnl|Rhadb|7011	27.10	107	73	2	11	112	3	109	6e-07	44.3
gnl|Rhpdb|2009|WP_016733285.1	gnl|Rhadb|4198	71.54	123	33	1	1	123	1	121	2e-60	 181
gnl|Rhpdb|2010|WP_016733286.1	gnl|Rhadb|4198	27.68	112	75	3	43	150	24	133	4e-05	39.3
gnl|Rhpdb|2011|WP_016733287.1	gnl|Rhadb|4196	60.14	143	50	2	1	136	1	143	4e-64	 190
gnl|Rhpdb|2013|WP_016733289.1	gnl|Rhadb|2324	75.17	290	71	1	1	289	1	290	1e-155	 434
gnl|Rhpdb|2015|WP_016733291.1	gnl|Rhadb|5464	44.53	137	71	2	1	132	1	137	3e-32	 109
gnl|Rhpdb|2016|WP_016733292.1	gnl|Rhadb|1645	33.70	273	179	2	26	298	26	296	1e-36	 130
gnl|Rhpdb|2017|WP_016733294.1	gnl|Rhadb|1536	26.47	170	104	6	43	208	114	266	1e-05	42.4
gnl|Rhpdb|2018|WP_016733295.1	gnl|Rhadb|274	37.10	124	72	3	44	162	30	152	3e-12	61.2
gnl|Rhpdb|2019|WP_016733296.1	gnl|Rhadb|6339	47.46	472	245	1	23	494	27	495	7e-132	 391
gnl|Rhpdb|2020|WP_016733297.1	gnl|Rhadb|5201	33.78	74	49	0	32	105	22	95	4e-04	35.4
gnl|Rhpdb|2021|WP_016733298.1	gnl|Rhadb|2031	43.43	327	164	5	28	334	20	345	1e-43	 151
gnl|Rhpdb|2022|WP_016733299.1	gnl|Rhadb|2014	40.70	258	139	4	3	257	8	254	7e-17	75.9
gnl|Rhpdb|2023|WP_016733300.1	gnl|Rhadb|2323	42.86	42	24	0	2	43	4	45	6e-08	42.7
gnl|Rhpdb|2024|WP_016733301.1	gnl|Rhadb|2322	36.30	135	75	1	97	231	43	166	2e-20	83.2
gnl|Rhpdb|2025|WP_016733302.1	gnl|Rhadb|4093	28.46	246	172	3	44	287	39	282	1e-22	97.1
gnl|Rhpdb|2027|WP_016733304.1	gnl|Rhadb|3164	33.06	245	162	2	1	245	1	243	1e-27	 107
