gnl|Rhadb|1278|WP_011084855.1	gnl|Rhpdb|5859	78.03	528	116	0	1	528	1	528	0.0	 760
gnl|Rhadb|1279|WP_011084856.1	gnl|Rhpdb|367	69.23	104	32	0	1	104	1	104	8e-52	 155
gnl|Rhadb|1280|WP_011084858.1	gnl|Rhpdb|966	69.92	123	37	0	4	126	7	129	2e-64	 193
gnl|Rhadb|1283|WP_011084873.1	gnl|Rhpdb|2597	40.43	141	81	2	2	142	23	160	5e-27	 101
gnl|Rhadb|1284|WP_011084874.1	gnl|Rhpdb|2597	40.86	257	142	4	1	255	179	427	3e-52	 173
gnl|Rhadb|1286|WP_011084876.1	gnl|Rhpdb|67	35.50	262	152	6	10	269	3	249	7e-39	 134
gnl|Rhadb|1288|WP_011084879.1	gnl|Rhpdb|3104	33.33	348	218	6	97	438	132	471	7e-52	 179
gnl|Rhadb|1292|WP_011084888.1	gnl|Rhpdb|1160	65.59	93	31	1	1	93	1	92	2e-39	 124
gnl|Rhadb|1293|WP_011084889.1	gnl|Rhpdb|343	30.10	206	131	5	8	204	16	217	5e-09	52.0
gnl|Rhadb|1296|WP_011084892.1	gnl|Rhpdb|5966	36.68	349	204	9	36	375	50	390	6e-43	 152
gnl|Rhadb|1298|WP_011084894.1	gnl|Rhpdb|2364	31.86	430	258	9	10	414	15	434	3e-59	 197
gnl|Rhadb|1299|WP_011084897.1	gnl|Rhpdb|3572	45.42	284	144	3	1	278	1	279	3e-84	 252
gnl|Rhadb|1302|WP_011084901.1	gnl|Rhpdb|5091	78.91	128	27	0	1	128	1	128	1e-77	 223
gnl|Rhadb|1305|WP_011084913.1	gnl|Rhpdb|5628	31.28	179	108	7	5	176	5	175	2e-16	70.9
gnl|Rhadb|1306|WP_011084914.1	gnl|Rhpdb|5576	61.19	67	25	1	1	66	1	67	7e-26	87.8
gnl|Rhadb|1310|WP_011084919.1	gnl|Rhpdb|4573	64.21	299	106	1	1	298	1	299	8e-145	 407
gnl|Rhadb|1312|WP_011084926.1	gnl|Rhpdb|1665	29.12	364	254	4	28	390	10	370	4e-20	89.0
gnl|Rhadb|1313|WP_011084927.1	gnl|Rhpdb|5064	67.57	259	84	0	1	259	1	259	1e-137	 385
gnl|Rhadb|1314|WP_011084928.1	gnl|Rhpdb|518	58.72	109	45	0	1	109	1	109	4e-47	 144
gnl|Rhadb|1315|WP_011084929.1	gnl|Rhpdb|5993	55.11	519	226	3	3	517	7	522	0.0	 602
gnl|Rhadb|1316|WP_011084930.1	gnl|Rhpdb|2193	25.14	370	257	7	27	376	33	402	3e-27	 108
gnl|Rhadb|1318|WP_011084937.1	gnl|Rhpdb|962	38.96	77	47	0	20	96	324	400	3e-13	61.6
gnl|Rhadb|1319|WP_011084938.1	gnl|Rhpdb|962	88.03	401	47	1	1	401	1	400	0.0	 683
gnl|Rhadb|1320|WP_011084939.1	gnl|Rhpdb|961	89.74	429	44	0	1	429	1	429	0.0	 682
gnl|Rhadb|1321|WP_011084940.1	gnl|Rhpdb|711	89.55	268	27	1	1	268	1	267	2e-137	 387
gnl|Rhadb|1322|WP_011084941.1	gnl|Rhpdb|960	82.55	447	78	0	1	447	1	447	0.0	 714
gnl|Rhadb|1323|WP_011084944.1	gnl|Rhpdb|712	86.67	300	40	0	1	300	1	300	0.0	 533
gnl|Rhadb|1324|WP_011084956.1	gnl|Rhpdb|2424	35.19	287	179	4	5	288	6	288	3e-44	 150
gnl|Rhadb|1325|WP_011084957.1	gnl|Rhpdb|1990	38.22	259	144	5	3	248	4	259	3e-42	 142
gnl|Rhadb|1326|WP_011084958.1	gnl|Rhpdb|1987	36.19	268	167	1	10	277	2	265	2e-42	 144
gnl|Rhadb|1327|WP_011084961.1	gnl|Rhpdb|4774	30.49	387	263	2	228	611	19	402	7e-41	 151
gnl|Rhadb|1328|WP_011084962.1	gnl|Rhpdb|4672	28.97	107	66	4	3	109	42	138	5e-04	38.1
gnl|Rhadb|1329|WP_011084967.1	gnl|Rhpdb|1994	54.72	466	210	1	38	502	32	497	2e-164	 473
gnl|Rhadb|1329|WP_011084967.1	gnl|Rhpdb|1994	27.35	234	148	7	259	477	12	238	3e-06	47.0
gnl|Rhadb|1330|WP_011084968.1	gnl|Rhpdb|1993	53.90	397	179	3	154	549	282	675	2e-110	 342
gnl|Rhadb|1330|WP_011084968.1	gnl|Rhpdb|1993	35.00	120	78	0	4	123	5	124	1e-10	61.2
gnl|Rhadb|1331|WP_011084970.1	gnl|Rhpdb|3604	47.09	206	106	3	209	412	252	456	5e-53	 181
gnl|Rhadb|1335|WP_011084978.1	gnl|Rhpdb|5176	30.98	184	123	2	1	182	1	182	1e-13	69.3
gnl|Rhadb|1336|WP_011084979.1	gnl|Rhpdb|402	60.76	158	62	0	44	201	38	195	4e-69	 207
gnl|Rhadb|1337|WP_011084980.1	gnl|Rhpdb|2507	42.00	250	137	3	24	268	10	256	1e-46	 154
gnl|Rhadb|1338|WP_011084982.1	gnl|Rhpdb|4958	41.24	388	200	6	267	644	294	663	3e-83	 280
gnl|Rhadb|1338|WP_011084982.1	gnl|Rhpdb|4958	27.59	116	80	2	8	122	10	122	4e-08	54.3
gnl|Rhadb|1339|WP_011084983.1	gnl|Rhpdb|106	25.17	147	110	0	1	147	1	147	3e-14	63.9
gnl|Rhadb|1340|WP_011084984.1	gnl|Rhpdb|3135	33.94	386	207	8	17	397	2	344	3e-54	 180
gnl|Rhadb|1341|WP_011084985.1	gnl|Rhpdb|1089	35.56	239	148	3	17	250	40	277	7e-42	 144
gnl|Rhadb|1342|WP_011084987.1	gnl|Rhpdb|3832	51.81	386	184	2	1	386	1	384	3e-135	 389
gnl|Rhadb|1343|WP_011084988.1	gnl|Rhpdb|289	42.86	133	76	0	2	134	1	133	3e-27	95.9
gnl|Rhadb|1344|WP_011084989.1	gnl|Rhpdb|3128	49.71	342	170	2	83	423	98	438	2e-111	 333
gnl|Rhadb|1345|WP_011084990.1	gnl|Rhpdb|5314	57.14	84	36	0	1	84	1	84	9e-32	 107
gnl|Rhadb|1346|WP_011084991.1	gnl|Rhpdb|3243	42.53	174	99	1	6	179	5	177	8e-42	 136
gnl|Rhadb|1347|WP_011084992.1	gnl|Rhpdb|3653	27.70	213	133	8	105	315	66	259	2e-05	42.7
gnl|Rhadb|1348|WP_011084993.1	gnl|Rhpdb|2208	31.48	324	192	10	28	328	21	337	8e-19	85.1
gnl|Rhadb|1350|WP_011084998.1	gnl|Rhpdb|4507	65.18	425	147	1	1	424	1	425	0.0	 542
gnl|Rhadb|1351|WP_011084999.1	gnl|Rhpdb|4508	44.03	452	237	6	17	453	17	467	3e-78	 249
gnl|Rhadb|1352|WP_011085000.1	gnl|Rhpdb|4509	33.78	74	38	3	19	89	5	70	1e-05	37.4
gnl|Rhadb|1353|WP_011085002.1	gnl|Rhpdb|4491	32.13	305	202	3	83	383	64	367	9e-28	 111
gnl|Rhadb|1354|WP_011085003.1	gnl|Rhpdb|826	40.00	110	64	1	22	129	25	134	1e-18	73.9
gnl|Rhadb|1355|WP_011085005.1	gnl|Rhpdb|2380	43.90	164	74	7	1	151	1	159	1e-25	99.0
gnl|Rhadb|1356|WP_011085006.1	gnl|Rhpdb|2380	24.41	295	160	12	47	334	243	481	7e-04	38.5
gnl|Rhadb|1357|WP_011085007.1	gnl|Rhpdb|2381	24.32	777	466	23	6	717	12	731	1e-19	90.9
gnl|Rhadb|1358|WP_011085008.1	gnl|Rhpdb|5559	78.57	182	39	0	1	182	1	182	4e-104	 294
gnl|Rhadb|1359|WP_011085010.1	gnl|Rhpdb|4027	63.74	422	146	2	1	416	1	421	0.0	 555
gnl|Rhadb|1360|WP_011085012.1	gnl|Rhpdb|4832	31.72	227	147	4	28	248	24	248	3e-26	 100
gnl|Rhadb|1361|WP_011085013.1	gnl|Rhpdb|4278	37.66	231	122	1	9	217	39	269	9e-36	 124
gnl|Rhadb|1362|WP_011085014.1	gnl|Rhpdb|1740	52.92	240	113	0	2	241	18	257	2e-90	 265
gnl|Rhadb|1363|WP_011085015.1	gnl|Rhpdb|4224	34.95	372	237	3	30	398	29	398	2e-70	 226
gnl|Rhadb|1364|WP_011085018.1	gnl|Rhpdb|3283	33.87	248	162	1	10	257	12	257	4e-26	 100
gnl|Rhadb|1365|WP_011085022.1	gnl|Rhpdb|1036	40.76	341	198	4	1	338	1	340	6e-76	 234
gnl|Rhadb|1366|WP_011085023.1	gnl|Rhpdb|4086	26.72	262	163	10	68	304	76	333	6e-15	72.0
gnl|Rhadb|1367|WP_011085024.1	gnl|Rhpdb|4034	35.81	148	89	4	27	173	30	172	6e-13	63.9
gnl|Rhadb|1368|WP_011085025.1	gnl|Rhpdb|4036	28.72	968	613	24	734	1675	128	1044	6e-87	 311
gnl|Rhadb|1368|WP_011085025.1	gnl|Rhpdb|4036	24.16	563	385	18	52	593	495	1036	7e-24	 107
gnl|Rhadb|1369|WP_011085026.1	gnl|Rhpdb|1834	29.97	664	423	20	92	727	73	722	2e-60	 223
gnl|Rhadb|1370|WP_011085027.1	gnl|Rhpdb|1697	32.71	214	121	5	1	210	1	195	1e-14	68.9
gnl|Rhadb|1371|WP_011085029.1	gnl|Rhpdb|2433	31.67	300	197	5	38	335	43	336	7e-47	 160
gnl|Rhadb|1374|WP_011085032.1	gnl|Rhpdb|5711	24.58	179	125	3	26	198	33	207	1e-08	51.2
gnl|Rhadb|1376|WP_011085036.1	gnl|Rhpdb|5328	46.38	138	71	2	62	198	32	167	1e-30	 120
gnl|Rhadb|1376|WP_011085036.1	gnl|Rhpdb|5328	30.51	118	59	2	355	449	298	415	2e-07	50.8
gnl|Rhadb|1377|WP_011085037.1	gnl|Rhpdb|1643	41.26	269	156	2	1	269	15	281	3e-56	 179
gnl|Rhadb|1379|WP_011085039.1	gnl|Rhpdb|4950	32.78	302	192	6	27	321	33	330	6e-41	 143
gnl|Rhadb|1380|WP_011085040.1	gnl|Rhpdb|2753	37.07	294	182	1	2	295	6	296	1e-62	 197
gnl|Rhadb|1381|WP_011085041.1	gnl|Rhpdb|2365	35.94	64	40	1	40	102	24	87	9e-07	47.8
gnl|Rhadb|1382|WP_011085042.1	gnl|Rhpdb|1486	25.00	120	85	2	14	132	26	141	2e-08	50.8
gnl|Rhadb|1383|WP_011085045.1	gnl|Rhpdb|4181	40.15	269	156	4	2	267	4	270	6e-50	 164
gnl|Rhadb|1384|WP_011085046.1	gnl|Rhpdb|4613	33.73	83	46	3	156	233	159	237	6e-07	47.4
gnl|Rhadb|1385|WP_011085055.1	gnl|Rhpdb|1265	31.64	177	101	3	93	260	91	256	1e-13	66.6
gnl|Rhadb|1386|WP_011085056.1	gnl|Rhpdb|2411	31.61	155	103	2	264	417	245	397	1e-10	60.1
gnl|Rhadb|1387|WP_011085058.1	gnl|Rhpdb|5138	59.11	494	202	0	5	498	17	510	0.0	 575
gnl|Rhadb|1387|WP_011085058.1	gnl|Rhpdb|5138	28.33	240	161	5	12	246	280	513	1e-16	79.7
gnl|Rhadb|1388|WP_011085059.1	gnl|Rhpdb|5139	61.26	302	117	0	1	302	1	302	5e-100	 296
gnl|Rhadb|1390|WP_011085063.1	gnl|Rhpdb|154	27.21	136	98	1	19	153	17	152	4e-05	41.2
gnl|Rhadb|1391|WP_011085067.1	gnl|Rhpdb|3723	27.10	214	139	6	8	215	3	205	3e-08	51.2
gnl|Rhadb|1392|WP_011085068.1	gnl|Rhpdb|3976	46.79	312	159	5	12	319	19	327	1e-92	 285
gnl|Rhadb|1393|WP_011085070.1	gnl|Rhpdb|4807	33.33	144	96	0	19	162	16	159	2e-21	86.3
gnl|Rhadb|1395|WP_011085073.1	gnl|Rhpdb|19	39.67	121	72	1	1	120	1	121	3e-27	95.1
gnl|Rhadb|1397|WP_011085076.1	gnl|Rhpdb|1834	39.05	169	98	2	353	516	77	245	3e-21	95.1
gnl|Rhadb|1404|WP_011085092.1	gnl|Rhpdb|529	51.19	377	183	1	33	408	25	401	2e-124	 363
gnl|Rhadb|1406|WP_011085099.1	gnl|Rhpdb|1992	53.70	162	71	3	2	160	5	165	1e-55	 171
gnl|Rhadb|1407|WP_011085100.1	gnl|Rhpdb|1863	34.99	383	242	6	15	394	3	381	9e-53	 179
gnl|Rhadb|1410|WP_011085104.1	gnl|Rhpdb|2540	39.28	387	213	5	196	562	25	409	6e-84	 265
gnl|Rhadb|1411|WP_011085105.1	gnl|Rhpdb|4337	34.61	942	552	17	2	911	18	927	0.0	 574
gnl|Rhadb|1412|WP_011085106.1	gnl|Rhpdb|3331	68.79	157	49	0	1	157	1	157	4e-74	 216
gnl|Rhadb|1415|WP_011085112.1	gnl|Rhpdb|5387	51.67	1140	530	6	1	1130	1	1129	0.0	1059
gnl|Rhadb|1416|WP_011085114.1	gnl|Rhpdb|5099	39.88	173	92	3	246	411	404	571	2e-28	 115
gnl|Rhadb|1417|WP_011085115.1	gnl|Rhpdb|280	71.43	434	124	0	1	434	1	434	0.0	 660
gnl|Rhadb|1419|WP_011085117.1	gnl|Rhpdb|1780	25.30	506	324	15	27	515	9	477	7e-28	 114
gnl|Rhadb|1420|WP_011085118.1	gnl|Rhpdb|5302	29.32	133	80	3	3	135	151	269	7e-06	42.7
gnl|Rhadb|1421|WP_011085119.1	gnl|Rhpdb|2872	30.48	105	63	2	29	123	14	118	5e-07	44.7
gnl|Rhadb|1422|WP_011085121.1	gnl|Rhpdb|4427	70.59	238	69	1	26	262	12	249	1e-126	 357
gnl|Rhadb|1423|WP_011085122.1	gnl|Rhpdb|4426	50.24	207	97	3	3	208	2	203	3e-69	 207
gnl|Rhadb|1424|WP_011085123.1	gnl|Rhpdb|372	71.84	174	48	1	5	178	6	178	4e-92	 265
gnl|Rhadb|1425|WP_011085124.1	gnl|Rhpdb|4917	36.14	285	170	5	22	295	5	288	4e-43	 147
gnl|Rhadb|1426|WP_011085125.1	gnl|Rhpdb|4918	57.69	390	165	0	1	390	1	390	9e-161	 454
gnl|Rhadb|1427|WP_011085126.1	gnl|Rhpdb|2168	38.91	257	147	3	418	664	371	627	2e-49	 181
gnl|Rhadb|1428|WP_011085128.1	gnl|Rhpdb|5584	38.55	166	100	2	166	331	149	312	8e-22	92.4
gnl|Rhadb|1429|WP_011085132.1	gnl|Rhpdb|4956	50.00	586	251	12	1	564	1	566	8e-127	 381
gnl|Rhadb|1430|WP_011085134.1	gnl|Rhpdb|4955	49.14	643	278	7	1	600	1	637	2e-136	 409
gnl|Rhadb|1431|WP_011085135.1	gnl|Rhpdb|4954	46.32	272	142	2	12	283	16	283	6e-81	 243
gnl|Rhadb|1432|WP_011085136.1	gnl|Rhpdb|1471	60.66	361	133	1	4	355	3	363	3e-148	 421
gnl|Rhadb|1433|WP_011085137.1	gnl|Rhpdb|5720	25.63	398	241	11	179	548	182	552	1e-14	73.9
gnl|Rhadb|1435|WP_011085140.1	gnl|Rhpdb|1663	37.84	74	46	0	39	112	34	107	5e-06	40.0
gnl|Rhadb|1436|WP_011085143.1	gnl|Rhpdb|2449	40.54	222	129	3	20	239	38	258	2e-49	 160
gnl|Rhadb|1438|WP_011085151.1	gnl|Rhpdb|803	36.94	157	97	2	36	190	40	196	6e-32	 112
gnl|Rhadb|1439|WP_011085154.1	gnl|Rhpdb|1816	27.27	176	93	6	4	177	2	144	4e-07	48.9
gnl|Rhadb|1441|WP_011085157.1	gnl|Rhpdb|2436	25.00	176	131	1	23	197	34	209	2e-05	43.9
gnl|Rhadb|1442|WP_011085158.1	gnl|Rhpdb|418	39.46	147	83	3	30	173	114	257	4e-15	68.9
gnl|Rhadb|1444|WP_011085160.1	gnl|Rhpdb|6026	42.25	71	38	2	1385	1453	374	443	2e-05	46.6
gnl|Rhadb|1446|WP_011085163.1	gnl|Rhpdb|4088	28.29	205	136	6	200	395	147	349	2e-14	71.2
gnl|Rhadb|1447|WP_011085170.1	gnl|Rhpdb|2448	69.44	432	132	0	1	432	1	432	0.0	 630
gnl|Rhadb|1448|WP_011085172.1	gnl|Rhpdb|3174	35.44	79	32	2	20	86	81	152	2e-04	39.7
gnl|Rhadb|1449|WP_011085173.1	gnl|Rhpdb|805	42.31	234	129	5	39	266	4	237	2e-41	 140
gnl|Rhadb|1450|WP_011085175.1	gnl|Rhpdb|236	46.15	104	50	3	29	127	71	173	1e-21	82.8
gnl|Rhadb|1451|WP_011085178.1	gnl|Rhpdb|5773	30.89	191	114	3	18	203	27	204	4e-17	75.5
gnl|Rhadb|1452|WP_011085179.1	gnl|Rhpdb|3992	20.98	286	191	10	36	289	53	335	1e-05	43.5
gnl|Rhadb|1453|WP_011085181.1	gnl|Rhpdb|4160	49.18	425	203	8	214	632	247	664	9e-126	 385
gnl|Rhadb|1455|WP_011085184.1	gnl|Rhpdb|4536	46.78	528	281	0	14	541	4	531	2e-171	 493
gnl|Rhadb|1456|WP_011085186.1	gnl|Rhpdb|4182	52.37	338	159	2	7	344	6	341	2e-121	 351
gnl|Rhadb|1457|WP_011085188.1	gnl|Rhpdb|6050	40.07	307	173	4	323	621	237	540	8e-59	 204
gnl|Rhadb|1458|WP_011085189.1	gnl|Rhpdb|5481	41.27	63	36	1	11	72	7	69	1e-09	47.0
gnl|Rhadb|1459|WP_011085190.1	gnl|Rhpdb|5737	54.85	237	103	1	10	246	13	245	5e-86	 256
gnl|Rhadb|1461|WP_011085193.1	gnl|Rhpdb|840	65.38	26	9	0	1	26	1	26	2e-05	35.8
gnl|Rhadb|1462|WP_011085194.1	gnl|Rhpdb|2525	74.66	146	37	0	19	164	12	157	4e-79	 229
gnl|Rhadb|1463|WP_011085196.1	gnl|Rhpdb|2244	41.14	158	93	0	1	158	1	158	1e-43	 139
gnl|Rhadb|1465|WP_011085202.1	gnl|Rhpdb|5564	52.06	267	126	2	1	265	374	640	4e-78	 248
gnl|Rhadb|1466|WP_011085204.1	gnl|Rhpdb|2003	35.40	113	64	3	97	203	599	708	3e-13	65.5
gnl|Rhadb|1467|WP_011085206.1	gnl|Rhpdb|2982	30.08	389	247	12	10	384	5	382	5e-43	 152
gnl|Rhadb|1468|WP_011085208.1	gnl|Rhpdb|3976	50.76	394	191	3	19	410	19	411	1e-108	 325
gnl|Rhadb|1469|WP_011085209.1	gnl|Rhpdb|3928	36.78	348	215	5	22	367	12	356	6e-45	 155
gnl|Rhadb|1470|WP_011085210.1	gnl|Rhpdb|5899	47.53	1014	523	4	4	1013	3	1011	0.0	 863
gnl|Rhadb|1471|WP_011085211.1	gnl|Rhpdb|1492	41.53	183	106	1	15	196	19	201	2e-47	 152
gnl|Rhadb|1472|WP_011085214.1	gnl|Rhpdb|1548	34.71	412	223	10	23	427	21	393	7e-59	 195
gnl|Rhadb|1473|WP_011085217.1	gnl|Rhpdb|252	46.34	123	66	0	12	134	2	124	1e-39	 127
gnl|Rhadb|1475|WP_011085220.1	gnl|Rhpdb|3818	63.05	249	92	0	4	252	3	251	5e-102	 296
gnl|Rhadb|1476|WP_011085221.1	gnl|Rhpdb|3252	36.96	138	86	1	3	140	2	138	4e-28	98.6
gnl|Rhadb|1477|WP_011085222.1	gnl|Rhpdb|1120	41.77	79	41	3	16	91	8	84	6e-11	51.6
gnl|Rhadb|1478|WP_011085223.1	gnl|Rhpdb|3817	61.01	495	188	4	7	499	5	496	0.0	 550
gnl|Rhadb|1479|WP_011085224.1	gnl|Rhpdb|288	53.87	349	161	0	5	353	4	352	2e-125	 362
gnl|Rhadb|1480|WP_011085225.1	gnl|Rhpdb|3816	58.19	354	143	3	1	354	1	349	1e-145	 414
gnl|Rhadb|1481|WP_011085226.1	gnl|Rhpdb|3815	74.40	293	70	1	1	293	1	288	3e-142	 400
gnl|Rhadb|1482|WP_011085227.1	gnl|Rhpdb|3814	80.24	248	49	0	21	268	56	303	1e-150	 420
gnl|Rhadb|1483|WP_011085228.1	gnl|Rhpdb|287	42.73	110	46	2	1	109	5	98	4e-20	75.5
gnl|Rhadb|1484|WP_011085232.1	gnl|Rhpdb|5280	57.68	371	140	5	6	361	3	371	1e-154	 437
gnl|Rhadb|1485|WP_011085233.1	gnl|Rhpdb|1541	47.88	165	84	1	1	165	3	165	1e-50	 157
gnl|Rhadb|1486|WP_011085234.1	gnl|Rhpdb|1367	44.02	368	203	3	49	416	39	403	6e-89	 273
gnl|Rhadb|1487|WP_011085237.1	gnl|Rhpdb|4195	69.12	272	83	1	1	271	1	272	2e-132	 377
gnl|Rhadb|1488|WP_011085241.1	gnl|Rhpdb|3098	38.94	470	281	4	7	475	4	468	3e-95	 293
gnl|Rhadb|1489|WP_011085244.1	gnl|Rhpdb|5779	40.29	278	157	2	4	272	2	279	5e-61	 193
gnl|Rhadb|1490|WP_011085245.1	gnl|Rhpdb|2352	45.93	135	72	1	18	152	16	149	2e-42	 136
gnl|Rhadb|1491|WP_011085246.1	gnl|Rhpdb|5987	43.83	162	91	0	1	162	22	183	5e-38	 126
gnl|Rhadb|1493|WP_011085249.1	gnl|Rhpdb|2351	49.92	639	315	5	54	687	52	690	0.0	 592
gnl|Rhadb|1494|WP_011085250.1	gnl|Rhpdb|5870	39.06	466	268	6	154	609	1	460	7e-81	 276
gnl|Rhadb|1494|WP_011085250.1	gnl|Rhpdb|5870	55.16	252	110	2	686	937	537	785	8e-81	 276
gnl|Rhadb|1495|WP_011085251.1	gnl|Rhpdb|2350	42.11	285	162	2	22	306	20	301	3e-76	 233
gnl|Rhadb|1496|WP_011085252.1	gnl|Rhpdb|2349	68.99	316	98	0	9	324	12	327	1e-160	 449
gnl|Rhadb|1498|WP_011085256.1	gnl|Rhpdb|2346	48.40	376	176	5	33	394	38	409	9e-89	 273
gnl|Rhadb|1501|WP_011085259.1	gnl|Rhpdb|1344	28.15	444	288	13	47	465	46	483	2e-12	67.0
gnl|Rhadb|1502|WP_011085260.1	gnl|Rhpdb|345	29.67	182	125	3	14	193	37	217	4e-17	73.9
gnl|Rhadb|1506|WP_011085267.1	gnl|Rhpdb|1969	27.89	147	100	3	104	246	77	221	5e-08	49.7
gnl|Rhadb|1507|WP_011085269.1	gnl|Rhpdb|5154	28.42	95	62	2	1	92	1	92	3e-06	40.8
gnl|Rhadb|1508|WP_011085270.1	gnl|Rhpdb|5153	30.56	144	85	4	2	142	5	136	4e-09	52.4
gnl|Rhadb|1509|WP_011085271.1	gnl|Rhpdb|1393	62.07	145	55	0	2	146	5	149	3e-56	 171
gnl|Rhadb|1510|WP_011085272.1	gnl|Rhpdb|1391	51.32	189	78	3	1	176	5	192	1e-60	 184
gnl|Rhadb|1511|WP_011085273.1	gnl|Rhpdb|618	65.14	416	138	1	1	409	1	416	0.0	 525
gnl|Rhadb|1512|WP_011085274.1	gnl|Rhpdb|1629	36.73	226	132	8	5	223	73	294	1e-25	98.6
gnl|Rhadb|1513|WP_011085276.1	gnl|Rhpdb|2358	49.65	709	341	7	14	712	13	715	0.0	 681
gnl|Rhadb|1514|WP_011085277.1	gnl|Rhpdb|619	78.74	174	37	0	6	179	7	180	2e-100	 285
gnl|Rhadb|1516|WP_011085280.1	gnl|Rhpdb|4195	35.35	99	64	0	79	177	45	143	8e-16	75.1
gnl|Rhadb|1516|WP_011085280.1	gnl|Rhpdb|4195	31.34	134	75	7	248	368	188	317	4e-07	48.5
gnl|Rhadb|1517|WP_011085281.1	gnl|Rhpdb|1129	46.47	170	81	3	22	186	19	183	8e-48	 151
gnl|Rhadb|1518|WP_011085283.1	gnl|Rhpdb|2945	51.13	1146	559	1	1	1145	1	1146	0.0	 830
gnl|Rhadb|1519|WP_011085285.1	gnl|Rhpdb|5392	32.21	149	99	2	14	160	9	157	1e-14	65.1
gnl|Rhadb|1520|WP_011085287.1	gnl|Rhpdb|5453	25.47	106	77	1	8	113	16	119	4e-06	41.2
gnl|Rhadb|1521|WP_011085288.1	gnl|Rhpdb|5452	44.72	123	68	0	15	137	40	162	7e-33	 111
gnl|Rhadb|1522|WP_011085289.1	gnl|Rhpdb|5211	24.85	342	216	13	23	356	26	334	3e-12	65.1
gnl|Rhadb|1523|WP_011085290.1	gnl|Rhpdb|2893	58.71	201	83	0	1	201	1	201	9e-92	 265
gnl|Rhadb|1524|WP_011085291.1	gnl|Rhpdb|1858	33.70	276	171	7	20	289	18	287	1e-23	95.5
gnl|Rhadb|1525|WP_011085296.1	gnl|Rhpdb|1140	65.19	362	126	0	13	374	16	377	2e-176	 493
gnl|Rhadb|1526|WP_011085297.1	gnl|Rhpdb|1383	44.49	245	127	5	67	311	69	304	3e-73	 225
gnl|Rhadb|1527|WP_011085299.1	gnl|Rhpdb|2211	43.92	296	165	1	25	320	7	301	4e-77	 236
gnl|Rhadb|1528|WP_011085300.1	gnl|Rhpdb|3021	37.25	102	56	3	1	101	1	95	6e-06	42.0
gnl|Rhadb|1529|WP_011085302.1	gnl|Rhpdb|2943	38.67	525	301	4	35	538	39	563	2e-88	 288
gnl|Rhadb|1531|WP_011085304.1	gnl|Rhpdb|4915	45.45	396	211	3	1	395	1	392	2e-99	 299
gnl|Rhadb|1532|WP_011085306.1	gnl|Rhpdb|3022	67.45	341	111	0	47	387	45	385	3e-166	 468
gnl|Rhadb|1533|WP_011085307.1	gnl|Rhpdb|5003	35.25	139	63	7	12	135	2	128	9e-10	51.2
gnl|Rhadb|1534|WP_011085308.1	gnl|Rhpdb|3023	53.61	194	87	2	30	221	22	214	4e-41	 139
gnl|Rhadb|1536|WP_011085310.1	gnl|Rhpdb|1166	46.15	182	98	0	85	266	107	288	3e-56	 180
gnl|Rhadb|1537|WP_011085311.1	gnl|Rhpdb|2796	72.23	551	153	0	3	553	4	554	0.0	 799
gnl|Rhadb|1538|WP_011085312.1	gnl|Rhpdb|3018	39.82	550	317	6	48	586	46	592	2e-120	 367
gnl|Rhadb|1539|WP_011085314.1	gnl|Rhpdb|200	25.65	269	172	7	29	292	24	269	6e-13	65.1
gnl|Rhadb|1540|WP_011085315.1	gnl|Rhpdb|5354	36.73	147	91	1	24	168	27	173	8e-25	94.4
gnl|Rhadb|1541|WP_011085316.1	gnl|Rhpdb|1817	73.99	419	108	1	1	418	1	419	0.0	 569
gnl|Rhadb|1542|WP_011085317.1	gnl|Rhpdb|5220	50.60	166	82	0	1	166	1	166	5e-49	 153
gnl|Rhadb|1543|WP_011085318.1	gnl|Rhpdb|5410	67.26	336	107	1	1	333	1	336	4e-157	 441
gnl|Rhadb|1544|WP_011085319.1	gnl|Rhpdb|227	54.17	72	33	0	1	72	1	72	1e-21	77.4
gnl|Rhadb|1545|WP_011085320.1	gnl|Rhpdb|3017	39.74	151	89	2	99	248	106	255	2e-23	93.2
gnl|Rhadb|1546|WP_011085321.1	gnl|Rhpdb|226	52.92	291	131	3	13	302	1	286	1e-90	 269
gnl|Rhadb|1547|WP_011085322.1	gnl|Rhpdb|3015	78.39	310	65	1	3	310	2	311	0.0	 521
gnl|Rhadb|1548|WP_011085323.1	gnl|Rhpdb|3008	57.42	721	266	6	1	698	1	703	0.0	 763
gnl|Rhadb|1549|WP_011085327.1	gnl|Rhpdb|6068	54.58	284	125	2	10	290	7	289	2e-92	 273
gnl|Rhadb|1550|WP_011085328.1	gnl|Rhpdb|4617	51.88	505	225	8	17	519	13	501	1e-90	 285
gnl|Rhadb|1551|WP_011085329.1	gnl|Rhpdb|4618	64.24	316	113	0	53	368	6	321	2e-139	 397
gnl|Rhadb|1552|WP_011085331.1	gnl|Rhpdb|3230	27.50	200	134	4	5	200	2	194	3e-07	48.9
gnl|Rhadb|1555|WP_011085338.1	gnl|Rhpdb|2761	35.71	168	107	1	1	167	3	170	6e-30	 105
gnl|Rhadb|1556|WP_011085339.1	gnl|Rhpdb|5868	61.17	188	64	4	18	202	1	182	2e-61	 187
gnl|Rhadb|1557|WP_011085340.1	gnl|Rhpdb|1115	46.77	186	95	2	10	192	11	195	9e-55	 171
